"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2009","Norte","AC","Acre","Brasiléia","FUNDAMENTAL_ANOS_FINAIS",1652,1200104
"2009","Norte","AC","Acre","Bujari","FUNDAMENTAL_ANOS_FINAIS",831,1200138
"2009","Norte","AC","Acre","Capixaba","FUNDAMENTAL_ANOS_FINAIS",805,1200179
"2009","Norte","AC","Acre","Cruzeiro do Sul","FUNDAMENTAL_ANOS_FINAIS",7698,1200203
"2009","Norte","AC","Acre","Epitaciolândia","FUNDAMENTAL_ANOS_FINAIS",1257,1200252
"2009","Norte","AC","Acre","Feijó","FUNDAMENTAL_ANOS_FINAIS",1760,1200302
"2009","Norte","AC","Acre","Jordão","FUNDAMENTAL_ANOS_FINAIS",880,1200328
"2009","Norte","AC","Acre","Mâncio Lima","FUNDAMENTAL_ANOS_FINAIS",1599,1200336
"2009","Norte","AC","Acre","Manoel Urbano","FUNDAMENTAL_ANOS_FINAIS",458,1200344
"2009","Norte","AC","Acre","Marechal Thaumaturgo","FUNDAMENTAL_ANOS_FINAIS",1726,1200351
"2009","Norte","AC","Acre","Plácido de Castro","FUNDAMENTAL_ANOS_FINAIS",1600,1200385
"2009","Norte","AC","Acre","Porto Acre","FUNDAMENTAL_ANOS_FINAIS",1412,1200807
"2009","Norte","AC","Acre","Porto Walter","FUNDAMENTAL_ANOS_FINAIS",758,1200393
"2009","Norte","AC","Acre","Rio Branco","FUNDAMENTAL_ANOS_FINAIS",27360,1200401
"2009","Norte","AC","Acre","Rodrigues Alves","FUNDAMENTAL_ANOS_FINAIS",1366,1200427
"2009","Norte","AC","Acre","Santa Rosa do Purus","FUNDAMENTAL_ANOS_FINAIS",418,1200435
"2009","Norte","AC","Acre","Sena Madureira","FUNDAMENTAL_ANOS_FINAIS",3088,1200500
"2009","Norte","AC","Acre","Senador Guiomard","FUNDAMENTAL_ANOS_FINAIS",1882,1200450
"2009","Norte","AC","Acre","Tarauacá","FUNDAMENTAL_ANOS_FINAIS",2444,1200609
"2009","Norte","AC","Acre","Xapuri","FUNDAMENTAL_ANOS_FINAIS",1186,1200708
"2009","Norte","AM","Amazonas","Alvarães","FUNDAMENTAL_ANOS_FINAIS",1113,1300029
"2009","Norte","AM","Amazonas","Amaturá","FUNDAMENTAL_ANOS_FINAIS",726,1300060
"2009","Norte","AM","Amazonas","Anamã","FUNDAMENTAL_ANOS_FINAIS",932,1300086
"2009","Norte","AM","Amazonas","Anori","FUNDAMENTAL_ANOS_FINAIS",1170,1300102
"2009","Norte","AM","Amazonas","Apuí","FUNDAMENTAL_ANOS_FINAIS",1316,1300144
"2009","Norte","AM","Amazonas","Atalaia do Norte","FUNDAMENTAL_ANOS_FINAIS",696,1300201
"2009","Norte","AM","Amazonas","Autazes","FUNDAMENTAL_ANOS_FINAIS",2806,1300300
"2009","Norte","AM","Amazonas","Barcelos","FUNDAMENTAL_ANOS_FINAIS",1553,1300409
"2009","Norte","AM","Amazonas","Barreirinha","FUNDAMENTAL_ANOS_FINAIS",2738,1300508
"2009","Norte","AM","Amazonas","Benjamin Constant","FUNDAMENTAL_ANOS_FINAIS",5124,1300607
"2009","Norte","AM","Amazonas","Beruri","FUNDAMENTAL_ANOS_FINAIS",1595,1300631
"2009","Norte","AM","Amazonas","Boa Vista do Ramos","FUNDAMENTAL_ANOS_FINAIS",1430,1300680
"2009","Norte","AM","Amazonas","Boca do Acre","FUNDAMENTAL_ANOS_FINAIS",2959,1300706
"2009","Norte","AM","Amazonas","Borba","FUNDAMENTAL_ANOS_FINAIS",3117,1300805
"2009","Norte","AM","Amazonas","Caapiranga","FUNDAMENTAL_ANOS_FINAIS",968,1300839
"2009","Norte","AM","Amazonas","Canutama","FUNDAMENTAL_ANOS_FINAIS",742,1300904
"2009","Norte","AM","Amazonas","Carauari","FUNDAMENTAL_ANOS_FINAIS",1994,1301001
"2009","Norte","AM","Amazonas","Careiro","FUNDAMENTAL_ANOS_FINAIS",2899,1301100
"2009","Norte","AM","Amazonas","Careiro da Várzea","FUNDAMENTAL_ANOS_FINAIS",1871,1301159
"2009","Norte","AM","Amazonas","Coari","FUNDAMENTAL_ANOS_FINAIS",7504,1301209
"2009","Norte","AM","Amazonas","Codajás","FUNDAMENTAL_ANOS_FINAIS",1579,1301308
"2009","Norte","AM","Amazonas","Eirunepé","FUNDAMENTAL_ANOS_FINAIS",3082,1301407
"2009","Norte","AM","Amazonas","Envira","FUNDAMENTAL_ANOS_FINAIS",979,1301506
"2009","Norte","AM","Amazonas","Fonte Boa","FUNDAMENTAL_ANOS_FINAIS",1684,1301605
"2009","Norte","AM","Amazonas","Guajará","FUNDAMENTAL_ANOS_FINAIS",865,1301654
"2009","Norte","AM","Amazonas","Humaitá","FUNDAMENTAL_ANOS_FINAIS",3954,1301704
"2009","Norte","AM","Amazonas","Ipixuna","FUNDAMENTAL_ANOS_FINAIS",786,1301803
"2009","Norte","AM","Amazonas","Iranduba","FUNDAMENTAL_ANOS_FINAIS",3793,1301852
"2009","Norte","AM","Amazonas","Itacoatiara","FUNDAMENTAL_ANOS_FINAIS",8588,1301902
"2009","Norte","AM","Amazonas","Itamarati","FUNDAMENTAL_ANOS_FINAIS",796,1301951
"2009","Norte","AM","Amazonas","Itapiranga","FUNDAMENTAL_ANOS_FINAIS",853,1302009
"2009","Norte","AM","Amazonas","Japurá","FUNDAMENTAL_ANOS_FINAIS",514,1302108
"2009","Norte","AM","Amazonas","Juruá","FUNDAMENTAL_ANOS_FINAIS",666,1302207
"2009","Norte","AM","Amazonas","Jutaí","FUNDAMENTAL_ANOS_FINAIS",999,1302306
"2009","Norte","AM","Amazonas","Lábrea","FUNDAMENTAL_ANOS_FINAIS",2794,1302405
"2009","Norte","AM","Amazonas","Manacapuru","FUNDAMENTAL_ANOS_FINAIS",9238,1302504
"2009","Norte","AM","Amazonas","Manaquiri","FUNDAMENTAL_ANOS_FINAIS",1923,1302553
"2009","Norte","AM","Amazonas","Manaus","FUNDAMENTAL_ANOS_FINAIS",176437,1302603
"2009","Norte","AM","Amazonas","Manicoré","FUNDAMENTAL_ANOS_FINAIS",4286,1302702
"2009","Norte","AM","Amazonas","Maraã","FUNDAMENTAL_ANOS_FINAIS",476,1302801
"2009","Norte","AM","Amazonas","Maués","FUNDAMENTAL_ANOS_FINAIS",6065,1302900
"2009","Norte","AM","Amazonas","Nhamundá","FUNDAMENTAL_ANOS_FINAIS",1675,1303007
"2009","Norte","AM","Amazonas","Nova Olinda do Norte","FUNDAMENTAL_ANOS_FINAIS",3052,1303106
"2009","Norte","AM","Amazonas","Novo Airão","FUNDAMENTAL_ANOS_FINAIS",913,1303205
"2009","Norte","AM","Amazonas","Novo Aripuanã","FUNDAMENTAL_ANOS_FINAIS",1494,1303304
"2009","Norte","AM","Amazonas","Parintins","FUNDAMENTAL_ANOS_FINAIS",10558,1303403
"2009","Norte","AM","Amazonas","Pauini","FUNDAMENTAL_ANOS_FINAIS",805,1303502
"2009","Norte","AM","Amazonas","Presidente Figueiredo","FUNDAMENTAL_ANOS_FINAIS",2478,1303536
"2009","Norte","AM","Amazonas","Rio Preto da Eva","FUNDAMENTAL_ANOS_FINAIS",1658,1303569
"2009","Norte","AM","Amazonas","Santa Isabel do Rio Negro","FUNDAMENTAL_ANOS_FINAIS",887,1303601
"2009","Norte","AM","Amazonas","Santo Antônio do Içá","FUNDAMENTAL_ANOS_FINAIS",1843,1303700
"2009","Norte","AM","Amazonas","São Gabriel da Cachoeira","FUNDAMENTAL_ANOS_FINAIS",4328,1303809
"2009","Norte","AM","Amazonas","São Paulo de Olivença","FUNDAMENTAL_ANOS_FINAIS",2539,1303908
"2009","Norte","AM","Amazonas","São Sebastião do Uatumã","FUNDAMENTAL_ANOS_FINAIS",839,1303957
"2009","Norte","AM","Amazonas","Silves","FUNDAMENTAL_ANOS_FINAIS",835,1304005
"2009","Norte","AM","Amazonas","Tabatinga","FUNDAMENTAL_ANOS_FINAIS",4682,1304062
"2009","Norte","AM","Amazonas","Tapauá","FUNDAMENTAL_ANOS_FINAIS",1094,1304104
"2009","Norte","AM","Amazonas","Tefé","FUNDAMENTAL_ANOS_FINAIS",5356,1304203
"2009","Norte","AM","Amazonas","Tonantins","FUNDAMENTAL_ANOS_FINAIS",1584,1304237
"2009","Norte","AM","Amazonas","Uarini","FUNDAMENTAL_ANOS_FINAIS",968,1304260
"2009","Norte","AM","Amazonas","Urucará","FUNDAMENTAL_ANOS_FINAIS",1434,1304302
"2009","Norte","AM","Amazonas","Urucurituba","FUNDAMENTAL_ANOS_FINAIS",1597,1304401
"2009","Norte","RR","Roraima","Alto Alegre","FUNDAMENTAL_ANOS_FINAIS",904,1400050
"2009","Norte","RR","Roraima","Amajari","FUNDAMENTAL_ANOS_FINAIS",610,1400027
"2009","Norte","RR","Roraima","Boa Vista","FUNDAMENTAL_ANOS_FINAIS",23942,1400100
"2009","Norte","RR","Roraima","Bonfim","FUNDAMENTAL_ANOS_FINAIS",1090,1400159
"2009","Norte","RR","Roraima","Cantá","FUNDAMENTAL_ANOS_FINAIS",1427,1400175
"2009","Norte","RR","Roraima","Caracaraí","FUNDAMENTAL_ANOS_FINAIS",1506,1400209
"2009","Norte","RR","Roraima","Caroebe","FUNDAMENTAL_ANOS_FINAIS",819,1400233
"2009","Norte","RR","Roraima","Iracema","FUNDAMENTAL_ANOS_FINAIS",665,1400282
"2009","Norte","RR","Roraima","Mucajaí","FUNDAMENTAL_ANOS_FINAIS",1316,1400308
"2009","Norte","RR","Roraima","Normandia","FUNDAMENTAL_ANOS_FINAIS",927,1400407
"2009","Norte","RR","Roraima","Pacaraima","FUNDAMENTAL_ANOS_FINAIS",1221,1400456
"2009","Norte","RR","Roraima","Rorainópolis","FUNDAMENTAL_ANOS_FINAIS",1703,1400472
"2009","Norte","RR","Roraima","São João da Baliza","FUNDAMENTAL_ANOS_FINAIS",662,1400506
"2009","Norte","RR","Roraima","São Luiz","FUNDAMENTAL_ANOS_FINAIS",470,1400605
"2009","Norte","RR","Roraima","Uiramutã","FUNDAMENTAL_ANOS_FINAIS",755,1400704
"2009","Norte","PA","Pará","Abaetetuba","FUNDAMENTAL_ANOS_FINAIS",12944,1500107
"2009","Norte","PA","Pará","Abel Figueiredo","FUNDAMENTAL_ANOS_FINAIS",485,1500131
"2009","Norte","PA","Pará","Acará","FUNDAMENTAL_ANOS_FINAIS",3799,1500206
"2009","Norte","PA","Pará","Afuá","FUNDAMENTAL_ANOS_FINAIS",4108,1500305
"2009","Norte","PA","Pará","Água Azul do Norte","FUNDAMENTAL_ANOS_FINAIS",1156,1500347
"2009","Norte","PA","Pará","Alenquer","FUNDAMENTAL_ANOS_FINAIS",5010,1500404
"2009","Norte","PA","Pará","Almeirim","FUNDAMENTAL_ANOS_FINAIS",2833,1500503
"2009","Norte","PA","Pará","Altamira","FUNDAMENTAL_ANOS_FINAIS",8185,1500602
"2009","Norte","PA","Pará","Anajás","FUNDAMENTAL_ANOS_FINAIS",2069,1500701
"2009","Norte","PA","Pará","Ananindeua","FUNDAMENTAL_ANOS_FINAIS",33985,1500800
"2009","Norte","PA","Pará","Anapu","FUNDAMENTAL_ANOS_FINAIS",1794,1500859
"2009","Norte","PA","Pará","Augusto Corrêa","FUNDAMENTAL_ANOS_FINAIS",3605,1500909
"2009","Norte","PA","Pará","Aurora do Pará","FUNDAMENTAL_ANOS_FINAIS",1571,1500958
"2009","Norte","PA","Pará","Aveiro","FUNDAMENTAL_ANOS_FINAIS",1645,1501006
"2009","Norte","PA","Pará","Bagre","FUNDAMENTAL_ANOS_FINAIS",767,1501105
"2009","Norte","PA","Pará","Baião","FUNDAMENTAL_ANOS_FINAIS",2465,1501204
"2009","Norte","PA","Pará","Bannach","FUNDAMENTAL_ANOS_FINAIS",289,1501253
"2009","Norte","PA","Pará","Barcarena","FUNDAMENTAL_ANOS_FINAIS",8883,1501303
"2009","Norte","PA","Pará","Belém","FUNDAMENTAL_ANOS_FINAIS",92778,1501402
"2009","Norte","PA","Pará","Belterra","FUNDAMENTAL_ANOS_FINAIS",1498,1501451
"2009","Norte","PA","Pará","Benevides","FUNDAMENTAL_ANOS_FINAIS",4288,1501501
"2009","Norte","PA","Pará","Bom Jesus do Tocantins","FUNDAMENTAL_ANOS_FINAIS",900,1501576
"2009","Norte","PA","Pará","Bonito","FUNDAMENTAL_ANOS_FINAIS",893,1501600
"2009","Norte","PA","Pará","Bragança","FUNDAMENTAL_ANOS_FINAIS",9666,1501709
"2009","Norte","PA","Pará","Brasil Novo","FUNDAMENTAL_ANOS_FINAIS",1401,1501725
"2009","Norte","PA","Pará","Brejo Grande do Araguaia","FUNDAMENTAL_ANOS_FINAIS",651,1501758
"2009","Norte","PA","Pará","Breu Branco","FUNDAMENTAL_ANOS_FINAIS",3581,1501782
"2009","Norte","PA","Pará","Breves","FUNDAMENTAL_ANOS_FINAIS",6438,1501808
"2009","Norte","PA","Pará","Bujaru","FUNDAMENTAL_ANOS_FINAIS",2047,1501907
"2009","Norte","PA","Pará","Cachoeira do Arari","FUNDAMENTAL_ANOS_FINAIS",1451,1502004
"2009","Norte","PA","Pará","Cachoeira do Piriá","FUNDAMENTAL_ANOS_FINAIS",1158,1501956
"2009","Norte","PA","Pará","Cametá","FUNDAMENTAL_ANOS_FINAIS",11502,1502103
"2009","Norte","PA","Pará","Canaã dos Carajás","FUNDAMENTAL_ANOS_FINAIS",2527,1502152
"2009","Norte","PA","Pará","Capanema","FUNDAMENTAL_ANOS_FINAIS",5495,1502202
"2009","Norte","PA","Pará","Capitão Poço","FUNDAMENTAL_ANOS_FINAIS",3844,1502301
"2009","Norte","PA","Pará","Castanhal","FUNDAMENTAL_ANOS_FINAIS",13691,1502400
"2009","Norte","PA","Pará","Chaves","FUNDAMENTAL_ANOS_FINAIS",924,1502509
"2009","Norte","PA","Pará","Colares","FUNDAMENTAL_ANOS_FINAIS",1061,1502608
"2009","Norte","PA","Pará","Conceição do Araguaia","FUNDAMENTAL_ANOS_FINAIS",4152,1502707
"2009","Norte","PA","Pará","Concórdia do Pará","FUNDAMENTAL_ANOS_FINAIS",1839,1502756
"2009","Norte","PA","Pará","Cumaru do Norte","FUNDAMENTAL_ANOS_FINAIS",601,1502764
"2009","Norte","PA","Pará","Curionópolis","FUNDAMENTAL_ANOS_FINAIS",1829,1502772
"2009","Norte","PA","Pará","Curralinho","FUNDAMENTAL_ANOS_FINAIS",2463,1502806
"2009","Norte","PA","Pará","Curuá","FUNDAMENTAL_ANOS_FINAIS",1220,1502855
"2009","Norte","PA","Pará","Curuçá","FUNDAMENTAL_ANOS_FINAIS",2731,1502905
"2009","Norte","PA","Pará","Dom Eliseu","FUNDAMENTAL_ANOS_FINAIS",3968,1502939
"2009","Norte","PA","Pará","Eldorado do Carajás","FUNDAMENTAL_ANOS_FINAIS",2888,1502954
"2009","Norte","PA","Pará","Faro","FUNDAMENTAL_ANOS_FINAIS",827,1503002
"2009","Norte","PA","Pará","Floresta do Araguaia","FUNDAMENTAL_ANOS_FINAIS",1471,1503044
"2009","Norte","PA","Pará","Garrafão do Norte","FUNDAMENTAL_ANOS_FINAIS",2125,1503077
"2009","Norte","PA","Pará","Goianésia do Pará","FUNDAMENTAL_ANOS_FINAIS",2614,1503093
"2009","Norte","PA","Pará","Gurupá","FUNDAMENTAL_ANOS_FINAIS",2346,1503101
"2009","Norte","PA","Pará","Igarapé-Açu","FUNDAMENTAL_ANOS_FINAIS",3253,1503200
"2009","Norte","PA","Pará","Igarapé-Miri","FUNDAMENTAL_ANOS_FINAIS",4902,1503309
"2009","Norte","PA","Pará","Inhangapi","FUNDAMENTAL_ANOS_FINAIS",724,1503408
"2009","Norte","PA","Pará","Ipixuna do Pará","FUNDAMENTAL_ANOS_FINAIS",2057,1503457
"2009","Norte","PA","Pará","Irituia","FUNDAMENTAL_ANOS_FINAIS",1943,1503507
"2009","Norte","PA","Pará","Itaituba","FUNDAMENTAL_ANOS_FINAIS",8292,1503606
"2009","Norte","PA","Pará","Itupiranga","FUNDAMENTAL_ANOS_FINAIS",4474,1503705
"2009","Norte","PA","Pará","Jacareacanga","FUNDAMENTAL_ANOS_FINAIS",1016,1503754
"2009","Norte","PA","Pará","Jacundá","FUNDAMENTAL_ANOS_FINAIS",4314,1503804
"2009","Norte","PA","Pará","Juruti","FUNDAMENTAL_ANOS_FINAIS",4194,1503903
"2009","Norte","PA","Pará","Limoeiro do Ajuru","FUNDAMENTAL_ANOS_FINAIS",2118,1504000
"2009","Norte","PA","Pará","Mãe do Rio","FUNDAMENTAL_ANOS_FINAIS",2412,1504059
"2009","Norte","PA","Pará","Magalhães Barata","FUNDAMENTAL_ANOS_FINAIS",749,1504109
"2009","Norte","PA","Pará","Marabá","FUNDAMENTAL_ANOS_FINAIS",19977,1504208
"2009","Norte","PA","Pará","Maracanã","FUNDAMENTAL_ANOS_FINAIS",2399,1504307
"2009","Norte","PA","Pará","Marapanim","FUNDAMENTAL_ANOS_FINAIS",2328,1504406
"2009","Norte","PA","Pará","Marituba","FUNDAMENTAL_ANOS_FINAIS",7171,1504422
"2009","Norte","PA","Pará","Medicilândia","FUNDAMENTAL_ANOS_FINAIS",1601,1504455
"2009","Norte","PA","Pará","Melgaço","FUNDAMENTAL_ANOS_FINAIS",1384,1504505
"2009","Norte","PA","Pará","Mocajuba","FUNDAMENTAL_ANOS_FINAIS",2651,1504604
"2009","Norte","PA","Pará","Moju","FUNDAMENTAL_ANOS_FINAIS",5011,1504703
"2009","Norte","PA","Pará","Monte Alegre","FUNDAMENTAL_ANOS_FINAIS",6292,1504802
"2009","Norte","PA","Pará","Muaná","FUNDAMENTAL_ANOS_FINAIS",2586,1504901
"2009","Norte","PA","Pará","Nova Esperança do Piriá","FUNDAMENTAL_ANOS_FINAIS",1239,1504950
"2009","Norte","PA","Pará","Nova Ipixuna","FUNDAMENTAL_ANOS_FINAIS",1006,1504976
"2009","Norte","PA","Pará","Nova Timboteua","FUNDAMENTAL_ANOS_FINAIS",959,1505007
"2009","Norte","PA","Pará","Novo Progresso","FUNDAMENTAL_ANOS_FINAIS",1957,1505031
"2009","Norte","PA","Pará","Novo Repartimento","FUNDAMENTAL_ANOS_FINAIS",5622,1505064
"2009","Norte","PA","Pará","Óbidos","FUNDAMENTAL_ANOS_FINAIS",3786,1505106
"2009","Norte","PA","Pará","Oeiras do Pará","FUNDAMENTAL_ANOS_FINAIS",2517,1505205
"2009","Norte","PA","Pará","Oriximiná","FUNDAMENTAL_ANOS_FINAIS",5125,1505304
"2009","Norte","PA","Pará","Ourém","FUNDAMENTAL_ANOS_FINAIS",1358,1505403
"2009","Norte","PA","Pará","Ourilândia do Norte","FUNDAMENTAL_ANOS_FINAIS",1918,1505437
"2009","Norte","PA","Pará","Pacajá","FUNDAMENTAL_ANOS_FINAIS",2789,1505486
"2009","Norte","PA","Pará","Palestina do Pará","FUNDAMENTAL_ANOS_FINAIS",736,1505494
"2009","Norte","PA","Pará","Paragominas","FUNDAMENTAL_ANOS_FINAIS",8868,1505502
"2009","Norte","PA","Pará","Parauapebas","FUNDAMENTAL_ANOS_FINAIS",13119,1505536
"2009","Norte","PA","Pará","Pau D'Arco","FUNDAMENTAL_ANOS_FINAIS",599,1505551
"2009","Norte","PA","Pará","Peixe-Boi","FUNDAMENTAL_ANOS_FINAIS",509,1505601
"2009","Norte","PA","Pará","Piçarra","FUNDAMENTAL_ANOS_FINAIS",1369,1505635
"2009","Norte","PA","Pará","Placas","FUNDAMENTAL_ANOS_FINAIS",1250,1505650
"2009","Norte","PA","Pará","Ponta de Pedras","FUNDAMENTAL_ANOS_FINAIS",1658,1505700
"2009","Norte","PA","Pará","Portel","FUNDAMENTAL_ANOS_FINAIS",2851,1505809
"2009","Norte","PA","Pará","Porto de Moz","FUNDAMENTAL_ANOS_FINAIS",2781,1505908
"2009","Norte","PA","Pará","Prainha","FUNDAMENTAL_ANOS_FINAIS",2277,1506005
"2009","Norte","PA","Pará","Primavera","FUNDAMENTAL_ANOS_FINAIS",745,1506104
"2009","Norte","PA","Pará","Quatipuru","FUNDAMENTAL_ANOS_FINAIS",911,1506112
"2009","Norte","PA","Pará","Redenção","FUNDAMENTAL_ANOS_FINAIS",6710,1506138
"2009","Norte","PA","Pará","Rio Maria","FUNDAMENTAL_ANOS_FINAIS",1269,1506161
"2009","Norte","PA","Pará","Rondon do Pará","FUNDAMENTAL_ANOS_FINAIS",3602,1506187
"2009","Norte","PA","Pará","Rurópolis","FUNDAMENTAL_ANOS_FINAIS",2652,1506195
"2009","Norte","PA","Pará","Salinópolis","FUNDAMENTAL_ANOS_FINAIS",3619,1506203
"2009","Norte","PA","Pará","Salvaterra","FUNDAMENTAL_ANOS_FINAIS",1443,1506302
"2009","Norte","PA","Pará","Santa Bárbara do Pará","FUNDAMENTAL_ANOS_FINAIS",1570,1506351
"2009","Norte","PA","Pará","Santa Cruz do Arari","FUNDAMENTAL_ANOS_FINAIS",428,1506401
"2009","Norte","PA","Pará","Santa Izabel do Pará","FUNDAMENTAL_ANOS_FINAIS",4028,1506500
"2009","Norte","PA","Pará","Santa Luzia do Pará","FUNDAMENTAL_ANOS_FINAIS",1717,1506559
"2009","Norte","PA","Pará","Santa Maria das Barreiras","FUNDAMENTAL_ANOS_FINAIS",1221,1506583
"2009","Norte","PA","Pará","Santa Maria do Pará","FUNDAMENTAL_ANOS_FINAIS",1600,1506609
"2009","Norte","PA","Pará","Santana do Araguaia","FUNDAMENTAL_ANOS_FINAIS",2317,1506708
"2009","Norte","PA","Pará","Santarém","FUNDAMENTAL_ANOS_FINAIS",31419,1506807
"2009","Norte","PA","Pará","Santarém Novo","FUNDAMENTAL_ANOS_FINAIS",656,1506906
"2009","Norte","PA","Pará","Santo Antônio do Tauá","FUNDAMENTAL_ANOS_FINAIS",2413,1507003
"2009","Norte","PA","Pará","São Caetano de Odivelas","FUNDAMENTAL_ANOS_FINAIS",1288,1507102
"2009","Norte","PA","Pará","São Domingos do Araguaia","FUNDAMENTAL_ANOS_FINAIS",1925,1507151
"2009","Norte","PA","Pará","São Domingos do Capim","FUNDAMENTAL_ANOS_FINAIS",2726,1507201
"2009","Norte","PA","Pará","São Félix do Xingu","FUNDAMENTAL_ANOS_FINAIS",3900,1507300
"2009","Norte","PA","Pará","São Francisco do Pará","FUNDAMENTAL_ANOS_FINAIS",1083,1507409
"2009","Norte","PA","Pará","São Geraldo do Araguaia","FUNDAMENTAL_ANOS_FINAIS",2282,1507458
"2009","Norte","PA","Pará","São João da Ponta","FUNDAMENTAL_ANOS_FINAIS",398,1507466
"2009","Norte","PA","Pará","São João de Pirabas","FUNDAMENTAL_ANOS_FINAIS",1584,1507474
"2009","Norte","PA","Pará","São João do Araguaia","FUNDAMENTAL_ANOS_FINAIS",1183,1507508
"2009","Norte","PA","Pará","São Miguel do Guamá","FUNDAMENTAL_ANOS_FINAIS",3848,1507607
"2009","Norte","PA","Pará","São Sebastião da Boa Vista","FUNDAMENTAL_ANOS_FINAIS",2002,1507706
"2009","Norte","PA","Pará","Sapucaia","FUNDAMENTAL_ANOS_FINAIS",495,1507755
"2009","Norte","PA","Pará","Senador José Porfírio","FUNDAMENTAL_ANOS_FINAIS",933,1507805
"2009","Norte","PA","Pará","Soure","FUNDAMENTAL_ANOS_FINAIS",1980,1507904
"2009","Norte","PA","Pará","Tailândia","FUNDAMENTAL_ANOS_FINAIS",5434,1507953
"2009","Norte","PA","Pará","Terra Alta","FUNDAMENTAL_ANOS_FINAIS",929,1507961
"2009","Norte","PA","Pará","Terra Santa","FUNDAMENTAL_ANOS_FINAIS",1539,1507979
"2009","Norte","PA","Pará","Tomé-Açu","FUNDAMENTAL_ANOS_FINAIS",4645,1508001
"2009","Norte","PA","Pará","Tracuateua","FUNDAMENTAL_ANOS_FINAIS",2137,1508035
"2009","Norte","PA","Pará","Trairão","FUNDAMENTAL_ANOS_FINAIS",1023,1508050
"2009","Norte","PA","Pará","Tucumã","FUNDAMENTAL_ANOS_FINAIS",2687,1508084
"2009","Norte","PA","Pará","Tucuruí","FUNDAMENTAL_ANOS_FINAIS",7658,1508100
"2009","Norte","PA","Pará","Ulianópolis","FUNDAMENTAL_ANOS_FINAIS",2217,1508126
"2009","Norte","PA","Pará","Uruará","FUNDAMENTAL_ANOS_FINAIS",2927,1508159
"2009","Norte","PA","Pará","Vigia","FUNDAMENTAL_ANOS_FINAIS",3648,1508209
"2009","Norte","PA","Pará","Viseu","FUNDAMENTAL_ANOS_FINAIS",3176,1508308
"2009","Norte","PA","Pará","Vitória do Xingu","FUNDAMENTAL_ANOS_FINAIS",747,1508357
"2009","Norte","PA","Pará","Xinguara","FUNDAMENTAL_ANOS_FINAIS",3495,1508407
"2009","Norte","AP","Amapá","Amapá","FUNDAMENTAL_ANOS_FINAIS",857,1600105
"2009","Norte","AP","Amapá","Calçoene","FUNDAMENTAL_ANOS_FINAIS",856,1600204
"2009","Norte","AP","Amapá","Cutias","FUNDAMENTAL_ANOS_FINAIS",478,1600212
"2009","Norte","AP","Amapá","Ferreira Gomes","FUNDAMENTAL_ANOS_FINAIS",346,1600238
"2009","Norte","AP","Amapá","Itaubal","FUNDAMENTAL_ANOS_FINAIS",495,1600253
"2009","Norte","AP","Amapá","Laranjal do Jari","FUNDAMENTAL_ANOS_FINAIS",3496,1600279
"2009","Norte","AP","Amapá","Macapá","FUNDAMENTAL_ANOS_FINAIS",33448,1600303
"2009","Norte","AP","Amapá","Mazagão","FUNDAMENTAL_ANOS_FINAIS",1486,1600402
"2009","Norte","AP","Amapá","Oiapoque","FUNDAMENTAL_ANOS_FINAIS",1987,1600501
"2009","Norte","AP","Amapá","Pedra Branca do Amapari","FUNDAMENTAL_ANOS_FINAIS",698,1600154
"2009","Norte","AP","Amapá","Porto Grande","FUNDAMENTAL_ANOS_FINAIS",1410,1600535
"2009","Norte","AP","Amapá","Pracuúba","FUNDAMENTAL_ANOS_FINAIS",303,1600550
"2009","Norte","AP","Amapá","Santana","FUNDAMENTAL_ANOS_FINAIS",9025,1600600
"2009","Norte","AP","Amapá","Serra do Navio","FUNDAMENTAL_ANOS_FINAIS",412,1600055
"2009","Norte","AP","Amapá","Tartarugalzinho","FUNDAMENTAL_ANOS_FINAIS",1189,1600709
"2009","Norte","AP","Amapá","Vitória do Jari","FUNDAMENTAL_ANOS_FINAIS",1247,1600808
"2009","Norte","TO","Tocantins","Abreulândia","FUNDAMENTAL_ANOS_FINAIS",234,1700251
"2009","Norte","TO","Tocantins","Aguiarnópolis","FUNDAMENTAL_ANOS_FINAIS",426,1700301
"2009","Norte","TO","Tocantins","Aliança do Tocantins","FUNDAMENTAL_ANOS_FINAIS",581,1700350
"2009","Norte","TO","Tocantins","Almas","FUNDAMENTAL_ANOS_FINAIS",874,1700400
"2009","Norte","TO","Tocantins","Alvorada","FUNDAMENTAL_ANOS_FINAIS",675,1700707
"2009","Norte","TO","Tocantins","Ananás","FUNDAMENTAL_ANOS_FINAIS",1014,1701002
"2009","Norte","TO","Tocantins","Angico","FUNDAMENTAL_ANOS_FINAIS",311,1701051
"2009","Norte","TO","Tocantins","Aparecida do Rio Negro","FUNDAMENTAL_ANOS_FINAIS",410,1701101
"2009","Norte","TO","Tocantins","Aragominas","FUNDAMENTAL_ANOS_FINAIS",640,1701309
"2009","Norte","TO","Tocantins","Araguacema","FUNDAMENTAL_ANOS_FINAIS",637,1701903
"2009","Norte","TO","Tocantins","Araguaçu","FUNDAMENTAL_ANOS_FINAIS",765,1702000
"2009","Norte","TO","Tocantins","Araguaína","FUNDAMENTAL_ANOS_FINAIS",12315,1702109
