"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2019","Sul","SC","Santa Catarina","Curitibanos","FUNDAMENTAL_ANOS_FINAIS",2694,4204806
"2019","Sul","SC","Santa Catarina","Descanso","FUNDAMENTAL_ANOS_FINAIS",399,4204905
"2019","Sul","SC","Santa Catarina","Dionísio Cerqueira","FUNDAMENTAL_ANOS_FINAIS",763,4205001
"2019","Sul","SC","Santa Catarina","Dona Emma","FUNDAMENTAL_ANOS_FINAIS",244,4205100
"2019","Sul","SC","Santa Catarina","Doutor Pedrinho","FUNDAMENTAL_ANOS_FINAIS",223,4205159
"2019","Sul","SC","Santa Catarina","Entre Rios","FUNDAMENTAL_ANOS_FINAIS",257,4205175
"2019","Sul","SC","Santa Catarina","Ermo","FUNDAMENTAL_ANOS_FINAIS",167,4205191
"2019","Sul","SC","Santa Catarina","Erval Velho","FUNDAMENTAL_ANOS_FINAIS",275,4205209
"2019","Sul","SC","Santa Catarina","Faxinal dos Guedes","FUNDAMENTAL_ANOS_FINAIS",631,4205308
"2019","Sul","SC","Santa Catarina","Flor do Sertão","FUNDAMENTAL_ANOS_FINAIS",105,4205357
"2019","Sul","SC","Santa Catarina","Florianópolis","FUNDAMENTAL_ANOS_FINAIS",23081,4205407
"2019","Sul","SC","Santa Catarina","Formosa do Sul","FUNDAMENTAL_ANOS_FINAIS",123,4205431
"2019","Sul","SC","Santa Catarina","Forquilhinha","FUNDAMENTAL_ANOS_FINAIS",1619,4205456
"2019","Sul","SC","Santa Catarina","Fraiburgo","FUNDAMENTAL_ANOS_FINAIS",2236,4205506
"2019","Sul","SC","Santa Catarina","Frei Rogério","FUNDAMENTAL_ANOS_FINAIS",160,4205555
"2019","Sul","SC","Santa Catarina","Galvão","FUNDAMENTAL_ANOS_FINAIS",172,4205605
"2019","Sul","SC","Santa Catarina","Garopaba","FUNDAMENTAL_ANOS_FINAIS",1511,4205704
"2019","Sul","SC","Santa Catarina","Garuva","FUNDAMENTAL_ANOS_FINAIS",1139,4205803
"2019","Sul","SC","Santa Catarina","Gaspar","FUNDAMENTAL_ANOS_FINAIS",3602,4205902
"2019","Sul","SC","Santa Catarina","Governador Celso Ramos","FUNDAMENTAL_ANOS_FINAIS",890,4206009
"2019","Sul","SC","Santa Catarina","Grão Pará","FUNDAMENTAL_ANOS_FINAIS",314,4206108
"2019","Sul","SC","Santa Catarina","Gravatal","FUNDAMENTAL_ANOS_FINAIS",557,4206207
"2019","Sul","SC","Santa Catarina","Guabiruba","FUNDAMENTAL_ANOS_FINAIS",1320,4206306
"2019","Sul","SC","Santa Catarina","Guaraciaba","FUNDAMENTAL_ANOS_FINAIS",466,4206405
"2019","Sul","SC","Santa Catarina","Guaramirim","FUNDAMENTAL_ANOS_FINAIS",2175,4206504
"2019","Sul","SC","Santa Catarina","Guarujá do Sul","FUNDAMENTAL_ANOS_FINAIS",227,4206603
"2019","Sul","SC","Santa Catarina","Guatambú","FUNDAMENTAL_ANOS_FINAIS",429,4206652
"2019","Sul","SC","Santa Catarina","Herval d'Oeste","FUNDAMENTAL_ANOS_FINAIS",786,4206702
"2019","Sul","SC","Santa Catarina","Ibiam","FUNDAMENTAL_ANOS_FINAIS",100,4206751
"2019","Sul","SC","Santa Catarina","Ibicaré","FUNDAMENTAL_ANOS_FINAIS",179,4206801
"2019","Sul","SC","Santa Catarina","Ibirama","FUNDAMENTAL_ANOS_FINAIS",1151,4206900
"2019","Sul","SC","Santa Catarina","Içara","FUNDAMENTAL_ANOS_FINAIS",3202,4207007
"2019","Sul","SC","Santa Catarina","Ilhota","FUNDAMENTAL_ANOS_FINAIS",928,4207106
"2019","Sul","SC","Santa Catarina","Imaruí","FUNDAMENTAL_ANOS_FINAIS",638,4207205
"2019","Sul","SC","Santa Catarina","Imbituba","FUNDAMENTAL_ANOS_FINAIS",2610,4207304
"2019","Sul","SC","Santa Catarina","Imbuia","FUNDAMENTAL_ANOS_FINAIS",408,4207403
"2019","Sul","SC","Santa Catarina","Indaial","FUNDAMENTAL_ANOS_FINAIS",3640,4207502
"2019","Sul","SC","Santa Catarina","Iomerê","FUNDAMENTAL_ANOS_FINAIS",152,4207577
"2019","Sul","SC","Santa Catarina","Ipira","FUNDAMENTAL_ANOS_FINAIS",233,4207601
"2019","Sul","SC","Santa Catarina","Iporã do Oeste","FUNDAMENTAL_ANOS_FINAIS",484,4207650
"2019","Sul","SC","Santa Catarina","Ipuaçu","FUNDAMENTAL_ANOS_FINAIS",622,4207684
"2019","Sul","SC","Santa Catarina","Ipumirim","FUNDAMENTAL_ANOS_FINAIS",428,4207700
"2019","Sul","SC","Santa Catarina","Iraceminha","FUNDAMENTAL_ANOS_FINAIS",246,4207759
"2019","Sul","SC","Santa Catarina","Irani","FUNDAMENTAL_ANOS_FINAIS",606,4207809
"2019","Sul","SC","Santa Catarina","Irati","FUNDAMENTAL_ANOS_FINAIS",92,4207858
"2019","Sul","SC","Santa Catarina","Irineópolis","FUNDAMENTAL_ANOS_FINAIS",709,4207908
"2019","Sul","SC","Santa Catarina","Itá","FUNDAMENTAL_ANOS_FINAIS",371,4208005
"2019","Sul","SC","Santa Catarina","Itaiópolis","FUNDAMENTAL_ANOS_FINAIS",1398,4208104
"2019","Sul","SC","Santa Catarina","Itajaí","FUNDAMENTAL_ANOS_FINAIS",13467,4208203
"2019","Sul","SC","Santa Catarina","Itapema","FUNDAMENTAL_ANOS_FINAIS",3655,4208302
"2019","Sul","SC","Santa Catarina","Itapiranga","FUNDAMENTAL_ANOS_FINAIS",834,4208401
"2019","Sul","SC","Santa Catarina","Itapoá","FUNDAMENTAL_ANOS_FINAIS",1393,4208450
"2019","Sul","SC","Santa Catarina","Ituporanga","FUNDAMENTAL_ANOS_FINAIS",1482,4208500
"2019","Sul","SC","Santa Catarina","Jaborá","FUNDAMENTAL_ANOS_FINAIS",206,4208609
"2019","Sul","SC","Santa Catarina","Jacinto Machado","FUNDAMENTAL_ANOS_FINAIS",546,4208708
"2019","Sul","SC","Santa Catarina","Jaguaruna","FUNDAMENTAL_ANOS_FINAIS",1090,4208807
"2019","Sul","SC","Santa Catarina","Jaraguá do Sul","FUNDAMENTAL_ANOS_FINAIS",8992,4208906
"2019","Sul","SC","Santa Catarina","Jardinópolis","FUNDAMENTAL_ANOS_FINAIS",96,4208955
"2019","Sul","SC","Santa Catarina","Joaçaba","FUNDAMENTAL_ANOS_FINAIS",1739,4209003
"2019","Sul","SC","Santa Catarina","Joinville","FUNDAMENTAL_ANOS_FINAIS",31598,4209102
"2019","Sul","SC","Santa Catarina","José Boiteux","FUNDAMENTAL_ANOS_FINAIS",459,4209151
"2019","Sul","SC","Santa Catarina","Jupiá","FUNDAMENTAL_ANOS_FINAIS",142,4209177
"2019","Sul","SC","Santa Catarina","Lacerdópolis","FUNDAMENTAL_ANOS_FINAIS",96,4209201
"2019","Sul","SC","Santa Catarina","Lages","FUNDAMENTAL_ANOS_FINAIS",9764,4209300
"2019","Sul","SC","Santa Catarina","Laguna","FUNDAMENTAL_ANOS_FINAIS",2322,4209409
"2019","Sul","SC","Santa Catarina","Lajeado Grande","FUNDAMENTAL_ANOS_FINAIS",85,4209458
"2019","Sul","SC","Santa Catarina","Laurentino","FUNDAMENTAL_ANOS_FINAIS",333,4209508
"2019","Sul","SC","Santa Catarina","Lauro Müller","FUNDAMENTAL_ANOS_FINAIS",873,4209607
"2019","Sul","SC","Santa Catarina","Lebon Régis","FUNDAMENTAL_ANOS_FINAIS",757,4209706
"2019","Sul","SC","Santa Catarina","Leoberto Leal","FUNDAMENTAL_ANOS_FINAIS",241,4209805
"2019","Sul","SC","Santa Catarina","Lindóia do Sul","FUNDAMENTAL_ANOS_FINAIS",249,4209854
"2019","Sul","SC","Santa Catarina","Lontras","FUNDAMENTAL_ANOS_FINAIS",654,4209904
"2019","Sul","SC","Santa Catarina","Luiz Alves","FUNDAMENTAL_ANOS_FINAIS",802,4210001
"2019","Sul","SC","Santa Catarina","Luzerna","FUNDAMENTAL_ANOS_FINAIS",374,4210035
"2019","Sul","SC","Santa Catarina","Macieira","FUNDAMENTAL_ANOS_FINAIS",116,4210050
"2019","Sul","SC","Santa Catarina","Mafra","FUNDAMENTAL_ANOS_FINAIS",3070,4210100
"2019","Sul","SC","Santa Catarina","Major Gercino","FUNDAMENTAL_ANOS_FINAIS",182,4210209
"2019","Sul","SC","Santa Catarina","Major Vieira","FUNDAMENTAL_ANOS_FINAIS",466,4210308
"2019","Sul","SC","Santa Catarina","Maracajá","FUNDAMENTAL_ANOS_FINAIS",453,4210407
"2019","Sul","SC","Santa Catarina","Maravilha","FUNDAMENTAL_ANOS_FINAIS",1421,4210506
"2019","Sul","SC","Santa Catarina","Marema","FUNDAMENTAL_ANOS_FINAIS",96,4210555
"2019","Sul","SC","Santa Catarina","Massaranduba","FUNDAMENTAL_ANOS_FINAIS",799,4210605
"2019","Sul","SC","Santa Catarina","Matos Costa","FUNDAMENTAL_ANOS_FINAIS",192,4210704
"2019","Sul","SC","Santa Catarina","Meleiro","FUNDAMENTAL_ANOS_FINAIS",328,4210803
"2019","Sul","SC","Santa Catarina","Mirim Doce","FUNDAMENTAL_ANOS_FINAIS",153,4210852
"2019","Sul","SC","Santa Catarina","Modelo","FUNDAMENTAL_ANOS_FINAIS",224,4210902
"2019","Sul","SC","Santa Catarina","Mondaí","FUNDAMENTAL_ANOS_FINAIS",504,4211009
"2019","Sul","SC","Santa Catarina","Monte Carlo","FUNDAMENTAL_ANOS_FINAIS",604,4211058
"2019","Sul","SC","Santa Catarina","Monte Castelo","FUNDAMENTAL_ANOS_FINAIS",574,4211108
"2019","Sul","SC","Santa Catarina","Morro da Fumaça","FUNDAMENTAL_ANOS_FINAIS",1116,4211207
"2019","Sul","SC","Santa Catarina","Morro Grande","FUNDAMENTAL_ANOS_FINAIS",154,4211256
"2019","Sul","SC","Santa Catarina","Navegantes","FUNDAMENTAL_ANOS_FINAIS",5038,4211306
"2019","Sul","SC","Santa Catarina","Nova Erechim","FUNDAMENTAL_ANOS_FINAIS",232,4211405
"2019","Sul","SC","Santa Catarina","Nova Itaberaba","FUNDAMENTAL_ANOS_FINAIS",210,4211454
"2019","Sul","SC","Santa Catarina","Nova Trento","FUNDAMENTAL_ANOS_FINAIS",689,4211504
"2019","Sul","SC","Santa Catarina","Nova Veneza","FUNDAMENTAL_ANOS_FINAIS",739,4211603
"2019","Sul","SC","Santa Catarina","Novo Horizonte","FUNDAMENTAL_ANOS_FINAIS",173,4211652
"2019","Sul","SC","Santa Catarina","Orleans","FUNDAMENTAL_ANOS_FINAIS",1189,4211702
"2019","Sul","SC","Santa Catarina","Otacílio Costa","FUNDAMENTAL_ANOS_FINAIS",1073,4211751
"2019","Sul","SC","Santa Catarina","Ouro","FUNDAMENTAL_ANOS_FINAIS",222,4211801
"2019","Sul","SC","Santa Catarina","Ouro Verde","FUNDAMENTAL_ANOS_FINAIS",133,4211850
"2019","Sul","SC","Santa Catarina","Paial","FUNDAMENTAL_ANOS_FINAIS",102,4211876
"2019","Sul","SC","Santa Catarina","Painel","FUNDAMENTAL_ANOS_FINAIS",146,4211892
"2019","Sul","SC","Santa Catarina","Palhoça","FUNDAMENTAL_ANOS_FINAIS",11060,4211900
"2019","Sul","SC","Santa Catarina","Palma Sola","FUNDAMENTAL_ANOS_FINAIS",426,4212007
"2019","Sul","SC","Santa Catarina","Palmeira","FUNDAMENTAL_ANOS_FINAIS",164,4212056
"2019","Sul","SC","Santa Catarina","Palmitos","FUNDAMENTAL_ANOS_FINAIS",749,4212106
"2019","Sul","SC","Santa Catarina","Papanduva","FUNDAMENTAL_ANOS_FINAIS",1189,4212205
"2019","Sul","SC","Santa Catarina","Paraíso","FUNDAMENTAL_ANOS_FINAIS",215,4212239
"2019","Sul","SC","Santa Catarina","Passo de Torres","FUNDAMENTAL_ANOS_FINAIS",596,4212254
"2019","Sul","SC","Santa Catarina","Passos Maia","FUNDAMENTAL_ANOS_FINAIS",293,4212270
"2019","Sul","SC","Santa Catarina","Paulo Lopes","FUNDAMENTAL_ANOS_FINAIS",451,4212304
"2019","Sul","SC","Santa Catarina","Pedras Grandes","FUNDAMENTAL_ANOS_FINAIS",223,4212403
"2019","Sul","SC","Santa Catarina","Penha","FUNDAMENTAL_ANOS_FINAIS",1848,4212502
"2019","Sul","SC","Santa Catarina","Peritiba","FUNDAMENTAL_ANOS_FINAIS",148,4212601
"2019","Sul","SC","Santa Catarina","Pescaria Brava","FUNDAMENTAL_ANOS_FINAIS",504,4212650
"2019","Sul","SC","Santa Catarina","Petrolândia","FUNDAMENTAL_ANOS_FINAIS",338,4212700
"2019","Sul","SC","Santa Catarina","Pinhalzinho","FUNDAMENTAL_ANOS_FINAIS",1038,4212908
"2019","Sul","SC","Santa Catarina","Pinheiro Preto","FUNDAMENTAL_ANOS_FINAIS",213,4213005
"2019","Sul","SC","Santa Catarina","Piratuba","FUNDAMENTAL_ANOS_FINAIS",282,4213104
"2019","Sul","SC","Santa Catarina","Planalto Alegre","FUNDAMENTAL_ANOS_FINAIS",133,4213153
"2019","Sul","SC","Santa Catarina","Pomerode","FUNDAMENTAL_ANOS_FINAIS",1729,4213203
"2019","Sul","SC","Santa Catarina","Ponte Alta","FUNDAMENTAL_ANOS_FINAIS",345,4213302
"2019","Sul","SC","Santa Catarina","Ponte Alta do Norte","FUNDAMENTAL_ANOS_FINAIS",209,4213351
"2019","Sul","SC","Santa Catarina","Ponte Serrada","FUNDAMENTAL_ANOS_FINAIS",649,4213401
"2019","Sul","SC","Santa Catarina","Porto Belo","FUNDAMENTAL_ANOS_FINAIS",1249,4213500
"2019","Sul","SC","Santa Catarina","Porto União","FUNDAMENTAL_ANOS_FINAIS",2032,4213609
"2019","Sul","SC","Santa Catarina","Pouso Redondo","FUNDAMENTAL_ANOS_FINAIS",962,4213708
"2019","Sul","SC","Santa Catarina","Praia Grande","FUNDAMENTAL_ANOS_FINAIS",426,4213807
"2019","Sul","SC","Santa Catarina","Presidente Castello Branco","FUNDAMENTAL_ANOS_FINAIS",77,4213906
"2019","Sul","SC","Santa Catarina","Presidente Getúlio","FUNDAMENTAL_ANOS_FINAIS",997,4214003
"2019","Sul","SC","Santa Catarina","Presidente Nereu","FUNDAMENTAL_ANOS_FINAIS",144,4214102
"2019","Sul","SC","Santa Catarina","Princesa","FUNDAMENTAL_ANOS_FINAIS",180,4214151
"2019","Sul","SC","Santa Catarina","Quilombo","FUNDAMENTAL_ANOS_FINAIS",496,4214201
"2019","Sul","SC","Santa Catarina","Rancho Queimado","FUNDAMENTAL_ANOS_FINAIS",170,4214300
"2019","Sul","SC","Santa Catarina","Rio das Antas","FUNDAMENTAL_ANOS_FINAIS",363,4214409
"2019","Sul","SC","Santa Catarina","Rio do Campo","FUNDAMENTAL_ANOS_FINAIS",407,4214508
"2019","Sul","SC","Santa Catarina","Rio do Oeste","FUNDAMENTAL_ANOS_FINAIS",421,4214607
"2019","Sul","SC","Santa Catarina","Rio do Sul","FUNDAMENTAL_ANOS_FINAIS",3885,4214805
"2019","Sul","SC","Santa Catarina","Rio dos Cedros","FUNDAMENTAL_ANOS_FINAIS",487,4214706
"2019","Sul","SC","Santa Catarina","Rio Fortuna","FUNDAMENTAL_ANOS_FINAIS",220,4214904
"2019","Sul","SC","Santa Catarina","Rio Negrinho","FUNDAMENTAL_ANOS_FINAIS",2548,4215000
"2019","Sul","SC","Santa Catarina","Rio Rufino","FUNDAMENTAL_ANOS_FINAIS",158,4215059
"2019","Sul","SC","Santa Catarina","Riqueza","FUNDAMENTAL_ANOS_FINAIS",253,4215075
"2019","Sul","SC","Santa Catarina","Rodeio","FUNDAMENTAL_ANOS_FINAIS",517,4215109
"2019","Sul","SC","Santa Catarina","Romelândia","FUNDAMENTAL_ANOS_FINAIS",283,4215208
"2019","Sul","SC","Santa Catarina","Salete","FUNDAMENTAL_ANOS_FINAIS",394,4215307
"2019","Sul","SC","Santa Catarina","Saltinho","FUNDAMENTAL_ANOS_FINAIS",212,4215356
"2019","Sul","SC","Santa Catarina","Salto Veloso","FUNDAMENTAL_ANOS_FINAIS",204,4215406
"2019","Sul","SC","Santa Catarina","Sangão","FUNDAMENTAL_ANOS_FINAIS",843,4215455
"2019","Sul","SC","Santa Catarina","Santa Cecília","FUNDAMENTAL_ANOS_FINAIS",1148,4215505
"2019","Sul","SC","Santa Catarina","Santa Helena","FUNDAMENTAL_ANOS_FINAIS",120,4215554
"2019","Sul","SC","Santa Catarina","Santa Rosa de Lima","FUNDAMENTAL_ANOS_FINAIS",87,4215604
"2019","Sul","SC","Santa Catarina","Santa Rosa do Sul","FUNDAMENTAL_ANOS_FINAIS",539,4215653
"2019","Sul","SC","Santa Catarina","Santa Terezinha","FUNDAMENTAL_ANOS_FINAIS",446,4215679
"2019","Sul","SC","Santa Catarina","Santa Terezinha do Progresso","FUNDAMENTAL_ANOS_FINAIS",163,4215687
"2019","Sul","SC","Santa Catarina","Santiago do Sul","FUNDAMENTAL_ANOS_FINAIS",101,4215695
"2019","Sul","SC","Santa Catarina","Santo Amaro da Imperatriz","FUNDAMENTAL_ANOS_FINAIS",1391,4215703
"2019","Sul","SC","Santa Catarina","São Bento do Sul","FUNDAMENTAL_ANOS_FINAIS",4720,4215802
"2019","Sul","SC","Santa Catarina","São Bernardino","FUNDAMENTAL_ANOS_FINAIS",167,4215752
"2019","Sul","SC","Santa Catarina","São Bonifácio","FUNDAMENTAL_ANOS_FINAIS",164,4215901
"2019","Sul","SC","Santa Catarina","São Carlos","FUNDAMENTAL_ANOS_FINAIS",476,4216008
"2019","Sul","SC","Santa Catarina","São Cristóvão do Sul","FUNDAMENTAL_ANOS_FINAIS",257,4216057
"2019","Sul","SC","Santa Catarina","São Domingos","FUNDAMENTAL_ANOS_FINAIS",474,4216107
"2019","Sul","SC","Santa Catarina","São Francisco do Sul","FUNDAMENTAL_ANOS_FINAIS",3226,4216206
"2019","Sul","SC","Santa Catarina","São João Batista","FUNDAMENTAL_ANOS_FINAIS",1706,4216305
"2019","Sul","SC","Santa Catarina","São João do Itaperiú","FUNDAMENTAL_ANOS_FINAIS",276,4216354
"2019","Sul","SC","Santa Catarina","São João do Oeste","FUNDAMENTAL_ANOS_FINAIS",267,4216255
"2019","Sul","SC","Santa Catarina","São João do Sul","FUNDAMENTAL_ANOS_FINAIS",402,4216404
"2019","Sul","SC","Santa Catarina","São Joaquim","FUNDAMENTAL_ANOS_FINAIS",1590,4216503
"2019","Sul","SC","Santa Catarina","São José","FUNDAMENTAL_ANOS_FINAIS",12588,4216602
"2019","Sul","SC","Santa Catarina","São José do Cedro","FUNDAMENTAL_ANOS_FINAIS",744,4216701
"2019","Sul","SC","Santa Catarina","São José do Cerrito","FUNDAMENTAL_ANOS_FINAIS",586,4216800
"2019","Sul","SC","Santa Catarina","São Lourenço do Oeste","FUNDAMENTAL_ANOS_FINAIS",1201,4216909
"2019","Sul","SC","Santa Catarina","São Ludgero","FUNDAMENTAL_ANOS_FINAIS",834,4217006
"2019","Sul","SC","Santa Catarina","São Martinho","FUNDAMENTAL_ANOS_FINAIS",174,4217105
"2019","Sul","SC","Santa Catarina","São Miguel da Boa Vista","FUNDAMENTAL_ANOS_FINAIS",100,4217154
"2019","Sul","SC","Santa Catarina","São Miguel do Oeste","FUNDAMENTAL_ANOS_FINAIS",1994,4217204
"2019","Sul","SC","Santa Catarina","São Pedro de Alcântara","FUNDAMENTAL_ANOS_FINAIS",373,4217253
"2019","Sul","SC","Santa Catarina","Saudades","FUNDAMENTAL_ANOS_FINAIS",451,4217303
"2019","Sul","SC","Santa Catarina","Schroeder","FUNDAMENTAL_ANOS_FINAIS",1058,4217402
"2019","Sul","SC","Santa Catarina","Seara","FUNDAMENTAL_ANOS_FINAIS",814,4217501
"2019","Sul","SC","Santa Catarina","Serra Alta","FUNDAMENTAL_ANOS_FINAIS",139,4217550
"2019","Sul","SC","Santa Catarina","Siderópolis","FUNDAMENTAL_ANOS_FINAIS",651,4217600
"2019","Sul","SC","Santa Catarina","Sombrio","FUNDAMENTAL_ANOS_FINAIS",1855,4217709
"2019","Sul","SC","Santa Catarina","Sul Brasil","FUNDAMENTAL_ANOS_FINAIS",134,4217758
"2019","Sul","SC","Santa Catarina","Taió","FUNDAMENTAL_ANOS_FINAIS",1071,4217808
"2019","Sul","SC","Santa Catarina","Tangará","FUNDAMENTAL_ANOS_FINAIS",425,4217907
"2019","Sul","SC","Santa Catarina","Tigrinhos","FUNDAMENTAL_ANOS_FINAIS",109,4217956
"2019","Sul","SC","Santa Catarina","Tijucas","FUNDAMENTAL_ANOS_FINAIS",2496,4218004
"2019","Sul","SC","Santa Catarina","Timbé do Sul","FUNDAMENTAL_ANOS_FINAIS",271,4218103
"2019","Sul","SC","Santa Catarina","Timbó","FUNDAMENTAL_ANOS_FINAIS",2141,4218202
"2019","Sul","SC","Santa Catarina","Timbó Grande","FUNDAMENTAL_ANOS_FINAIS",546,4218251
"2019","Sul","SC","Santa Catarina","Três Barras","FUNDAMENTAL_ANOS_FINAIS",1182,4218301
"2019","Sul","SC","Santa Catarina","Treviso","FUNDAMENTAL_ANOS_FINAIS",166,4218350
"2019","Sul","SC","Santa Catarina","Treze de Maio","FUNDAMENTAL_ANOS_FINAIS",377,4218400
"2019","Sul","SC","Santa Catarina","Treze Tílias","FUNDAMENTAL_ANOS_FINAIS",422,4218509
"2019","Sul","SC","Santa Catarina","Trombudo Central","FUNDAMENTAL_ANOS_FINAIS",379,4218608
"2019","Sul","SC","Santa Catarina","Tubarão","FUNDAMENTAL_ANOS_FINAIS",5501,4218707
"2019","Sul","SC","Santa Catarina","Tunápolis","FUNDAMENTAL_ANOS_FINAIS",234,4218756
"2019","Sul","SC","Santa Catarina","Turvo","FUNDAMENTAL_ANOS_FINAIS",596,4218806
"2019","Sul","SC","Santa Catarina","União do Oeste","FUNDAMENTAL_ANOS_FINAIS",146,4218855
"2019","Sul","SC","Santa Catarina","Urubici","FUNDAMENTAL_ANOS_FINAIS",659,4218905
"2019","Sul","SC","Santa Catarina","Urupema","FUNDAMENTAL_ANOS_FINAIS",155,4218954
"2019","Sul","SC","Santa Catarina","Urussanga","FUNDAMENTAL_ANOS_FINAIS",997,4219002
"2019","Sul","SC","Santa Catarina","Vargeão","FUNDAMENTAL_ANOS_FINAIS",216,4219101
"2019","Sul","SC","Santa Catarina","Vargem","FUNDAMENTAL_ANOS_FINAIS",163,4219150
"2019","Sul","SC","Santa Catarina","Vargem Bonita","FUNDAMENTAL_ANOS_FINAIS",288,4219176
"2019","Sul","SC","Santa Catarina","Vidal Ramos","FUNDAMENTAL_ANOS_FINAIS",356,4219200
"2019","Sul","SC","Santa Catarina","Videira","FUNDAMENTAL_ANOS_FINAIS",2827,4219309
"2019","Sul","SC","Santa Catarina","Vitor Meireles","FUNDAMENTAL_ANOS_FINAIS",364,4219358
"2019","Sul","SC","Santa Catarina","Witmarsum","FUNDAMENTAL_ANOS_FINAIS",231,4219408
"2019","Sul","SC","Santa Catarina","Xanxerê","FUNDAMENTAL_ANOS_FINAIS",2694,4219507
"2019","Sul","SC","Santa Catarina","Xavantina","FUNDAMENTAL_ANOS_FINAIS",162,4219606
"2019","Sul","SC","Santa Catarina","Xaxim","FUNDAMENTAL_ANOS_FINAIS",1514,4219705
"2019","Sul","SC","Santa Catarina","Zortéa","FUNDAMENTAL_ANOS_FINAIS",249,4219853
"2019","Sul","RS","Rio Grande do Sul","Aceguá","FUNDAMENTAL_ANOS_FINAIS",283,4300034
"2019","Sul","RS","Rio Grande do Sul","Água Santa","FUNDAMENTAL_ANOS_FINAIS",208,4300059
"2019","Sul","RS","Rio Grande do Sul","Agudo","FUNDAMENTAL_ANOS_FINAIS",812,4300109
"2019","Sul","RS","Rio Grande do Sul","Ajuricaba","FUNDAMENTAL_ANOS_FINAIS",311,4300208
"2019","Sul","RS","Rio Grande do Sul","Alecrim","FUNDAMENTAL_ANOS_FINAIS",284,4300307
"2019","Sul","RS","Rio Grande do Sul","Alegrete","FUNDAMENTAL_ANOS_FINAIS",3631,4300406
"2019","Sul","RS","Rio Grande do Sul","Alegria","FUNDAMENTAL_ANOS_FINAIS",165,4300455
"2019","Sul","RS","Rio Grande do Sul","Almirante Tamandaré do Sul","FUNDAMENTAL_ANOS_FINAIS",79,4300471
"2019","Sul","RS","Rio Grande do Sul","Alpestre","FUNDAMENTAL_ANOS_FINAIS",380,4300505
"2019","Sul","RS","Rio Grande do Sul","Alto Alegre","FUNDAMENTAL_ANOS_FINAIS",72,4300554
"2019","Sul","RS","Rio Grande do Sul","Alto Feliz","FUNDAMENTAL_ANOS_FINAIS",127,4300570
"2019","Sul","RS","Rio Grande do Sul","Alvorada","FUNDAMENTAL_ANOS_FINAIS",12279,4300604
"2019","Sul","RS","Rio Grande do Sul","Amaral Ferrador","FUNDAMENTAL_ANOS_FINAIS",366,4300638
"2019","Sul","RS","Rio Grande do Sul","Ametista do Sul","FUNDAMENTAL_ANOS_FINAIS",501,4300646
"2019","Sul","RS","Rio Grande do Sul","André da Rocha","FUNDAMENTAL_ANOS_FINAIS",54,4300661
"2019","Sul","RS","Rio Grande do Sul","Anta Gorda","FUNDAMENTAL_ANOS_FINAIS",294,4300703
"2019","Sul","RS","Rio Grande do Sul","Antônio Prado","FUNDAMENTAL_ANOS_FINAIS",537,4300802
"2019","Sul","RS","Rio Grande do Sul","Arambaré","FUNDAMENTAL_ANOS_FINAIS",216,4300851
"2019","Sul","RS","Rio Grande do Sul","Araricá","FUNDAMENTAL_ANOS_FINAIS",560,4300877
"2019","Sul","RS","Rio Grande do Sul","Aratiba","FUNDAMENTAL_ANOS_FINAIS",243,4300901
"2019","Sul","RS","Rio Grande do Sul","Arroio do Meio","FUNDAMENTAL_ANOS_FINAIS",893,4301008
"2019","Sul","RS","Rio Grande do Sul","Arroio do Padre","FUNDAMENTAL_ANOS_FINAIS",141,4301073
"2019","Sul","RS","Rio Grande do Sul","Arroio do Sal","FUNDAMENTAL_ANOS_FINAIS",608,4301057
"2019","Sul","RS","Rio Grande do Sul","Arroio do Tigre","FUNDAMENTAL_ANOS_FINAIS",765,4301206
"2019","Sul","RS","Rio Grande do Sul","Arroio dos Ratos","FUNDAMENTAL_ANOS_FINAIS",798,4301107
"2019","Sul","RS","Rio Grande do Sul","Arroio Grande","FUNDAMENTAL_ANOS_FINAIS",981,4301305
"2019","Sul","RS","Rio Grande do Sul","Arvorezinha","FUNDAMENTAL_ANOS_FINAIS",460,4301404
"2019","Sul","RS","Rio Grande do Sul","Augusto Pestana","FUNDAMENTAL_ANOS_FINAIS",308,4301503
"2019","Sul","RS","Rio Grande do Sul","Áurea","FUNDAMENTAL_ANOS_FINAIS",157,4301552
"2019","Sul","RS","Rio Grande do Sul","Bagé","FUNDAMENTAL_ANOS_FINAIS",6769,4301602
"2019","Sul","RS","Rio Grande do Sul","Balneário Pinhal","FUNDAMENTAL_ANOS_FINAIS",784,4301636
"2019","Sul","RS","Rio Grande do Sul","Barão","FUNDAMENTAL_ANOS_FINAIS",288,4301651
"2019","Sul","RS","Rio Grande do Sul","Barão de Cotegipe","FUNDAMENTAL_ANOS_FINAIS",275,4301701
"2019","Sul","RS","Rio Grande do Sul","Barão do Triunfo","FUNDAMENTAL_ANOS_FINAIS",346,4301750
"2019","Sul","RS","Rio Grande do Sul","Barra do Guarita","FUNDAMENTAL_ANOS_FINAIS",146,4301859
"2019","Sul","RS","Rio Grande do Sul","Barra do Quaraí","FUNDAMENTAL_ANOS_FINAIS",282,4301875
"2019","Sul","RS","Rio Grande do Sul","Barra do Ribeiro","FUNDAMENTAL_ANOS_FINAIS",677,4301909
