"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2013","Sul","SC","Santa Catarina","Petrolândia","FUNDAMENTAL_ANOS_FINAIS",338,4212700
"2013","Sul","SC","Santa Catarina","Pinhalzinho","FUNDAMENTAL_ANOS_FINAIS",954,4212908
"2013","Sul","SC","Santa Catarina","Pinheiro Preto","FUNDAMENTAL_ANOS_FINAIS",178,4213005
"2013","Sul","SC","Santa Catarina","Piratuba","FUNDAMENTAL_ANOS_FINAIS",289,4213104
"2013","Sul","SC","Santa Catarina","Planalto Alegre","FUNDAMENTAL_ANOS_FINAIS",174,4213153
"2013","Sul","SC","Santa Catarina","Pomerode","FUNDAMENTAL_ANOS_FINAIS",1645,4213203
"2013","Sul","SC","Santa Catarina","Ponte Alta","FUNDAMENTAL_ANOS_FINAIS",323,4213302
"2013","Sul","SC","Santa Catarina","Ponte Alta do Norte","FUNDAMENTAL_ANOS_FINAIS",234,4213351
"2013","Sul","SC","Santa Catarina","Ponte Serrada","FUNDAMENTAL_ANOS_FINAIS",636,4213401
"2013","Sul","SC","Santa Catarina","Porto Belo","FUNDAMENTAL_ANOS_FINAIS",1043,4213500
"2013","Sul","SC","Santa Catarina","Porto União","FUNDAMENTAL_ANOS_FINAIS",2096,4213609
"2013","Sul","SC","Santa Catarina","Pouso Redondo","FUNDAMENTAL_ANOS_FINAIS",890,4213708
"2013","Sul","SC","Santa Catarina","Praia Grande","FUNDAMENTAL_ANOS_FINAIS",406,4213807
"2013","Sul","SC","Santa Catarina","Presidente Castello Branco","FUNDAMENTAL_ANOS_FINAIS",106,4213906
"2013","Sul","SC","Santa Catarina","Presidente Getúlio","FUNDAMENTAL_ANOS_FINAIS",915,4214003
"2013","Sul","SC","Santa Catarina","Presidente Nereu","FUNDAMENTAL_ANOS_FINAIS",107,4214102
"2013","Sul","SC","Santa Catarina","Princesa","FUNDAMENTAL_ANOS_FINAIS",165,4214151
"2013","Sul","SC","Santa Catarina","Quilombo","FUNDAMENTAL_ANOS_FINAIS",554,4214201
"2013","Sul","SC","Santa Catarina","Rancho Queimado","FUNDAMENTAL_ANOS_FINAIS",165,4214300
"2013","Sul","SC","Santa Catarina","Rio das Antas","FUNDAMENTAL_ANOS_FINAIS",399,4214409
"2013","Sul","SC","Santa Catarina","Rio do Campo","FUNDAMENTAL_ANOS_FINAIS",388,4214508
"2013","Sul","SC","Santa Catarina","Rio do Oeste","FUNDAMENTAL_ANOS_FINAIS",388,4214607
"2013","Sul","SC","Santa Catarina","Rio do Sul","FUNDAMENTAL_ANOS_FINAIS",3455,4214805
"2013","Sul","SC","Santa Catarina","Rio dos Cedros","FUNDAMENTAL_ANOS_FINAIS",473,4214706
"2013","Sul","SC","Santa Catarina","Rio Fortuna","FUNDAMENTAL_ANOS_FINAIS",227,4214904
"2013","Sul","SC","Santa Catarina","Rio Negrinho","FUNDAMENTAL_ANOS_FINAIS",2872,4215000
"2013","Sul","SC","Santa Catarina","Rio Rufino","FUNDAMENTAL_ANOS_FINAIS",150,4215059
"2013","Sul","SC","Santa Catarina","Riqueza","FUNDAMENTAL_ANOS_FINAIS",313,4215075
"2013","Sul","SC","Santa Catarina","Rodeio","FUNDAMENTAL_ANOS_FINAIS",431,4215109
"2013","Sul","SC","Santa Catarina","Romelândia","FUNDAMENTAL_ANOS_FINAIS",288,4215208
"2013","Sul","SC","Santa Catarina","Salete","FUNDAMENTAL_ANOS_FINAIS",382,4215307
"2013","Sul","SC","Santa Catarina","Saltinho","FUNDAMENTAL_ANOS_FINAIS",283,4215356
"2013","Sul","SC","Santa Catarina","Salto Veloso","FUNDAMENTAL_ANOS_FINAIS",262,4215406
"2013","Sul","SC","Santa Catarina","Sangão","FUNDAMENTAL_ANOS_FINAIS",630,4215455
"2013","Sul","SC","Santa Catarina","Santa Cecília","FUNDAMENTAL_ANOS_FINAIS",1041,4215505
"2013","Sul","SC","Santa Catarina","Santa Helena","FUNDAMENTAL_ANOS_FINAIS",115,4215554
"2013","Sul","SC","Santa Catarina","Santa Rosa de Lima","FUNDAMENTAL_ANOS_FINAIS",124,4215604
"2013","Sul","SC","Santa Catarina","Santa Rosa do Sul","FUNDAMENTAL_ANOS_FINAIS",454,4215653
"2013","Sul","SC","Santa Catarina","Santa Terezinha","FUNDAMENTAL_ANOS_FINAIS",523,4215679
"2013","Sul","SC","Santa Catarina","Santa Terezinha do Progresso","FUNDAMENTAL_ANOS_FINAIS",196,4215687
"2013","Sul","SC","Santa Catarina","Santiago do Sul","FUNDAMENTAL_ANOS_FINAIS",106,4215695
"2013","Sul","SC","Santa Catarina","Santo Amaro da Imperatriz","FUNDAMENTAL_ANOS_FINAIS",1172,4215703
"2013","Sul","SC","Santa Catarina","São Bento do Sul","FUNDAMENTAL_ANOS_FINAIS",4820,4215802
"2013","Sul","SC","Santa Catarina","São Bernardino","FUNDAMENTAL_ANOS_FINAIS",236,4215752
"2013","Sul","SC","Santa Catarina","São Bonifácio","FUNDAMENTAL_ANOS_FINAIS",138,4215901
"2013","Sul","SC","Santa Catarina","São Carlos","FUNDAMENTAL_ANOS_FINAIS",451,4216008
"2013","Sul","SC","Santa Catarina","São Cristóvão do Sul","FUNDAMENTAL_ANOS_FINAIS",317,4216057
"2013","Sul","SC","Santa Catarina","São Domingos","FUNDAMENTAL_ANOS_FINAIS",526,4216107
"2013","Sul","SC","Santa Catarina","São Francisco do Sul","FUNDAMENTAL_ANOS_FINAIS",2654,4216206
"2013","Sul","SC","Santa Catarina","São João Batista","FUNDAMENTAL_ANOS_FINAIS",1403,4216305
"2013","Sul","SC","Santa Catarina","São João do Itaperiú","FUNDAMENTAL_ANOS_FINAIS",220,4216354
"2013","Sul","SC","Santa Catarina","São João do Oeste","FUNDAMENTAL_ANOS_FINAIS",277,4216255
"2013","Sul","SC","Santa Catarina","São João do Sul","FUNDAMENTAL_ANOS_FINAIS",416,4216404
"2013","Sul","SC","Santa Catarina","São Joaquim","FUNDAMENTAL_ANOS_FINAIS",1328,4216503
"2013","Sul","SC","Santa Catarina","São José","FUNDAMENTAL_ANOS_FINAIS",11419,4216602
"2013","Sul","SC","Santa Catarina","São José do Cedro","FUNDAMENTAL_ANOS_FINAIS",746,4216701
"2013","Sul","SC","Santa Catarina","São José do Cerrito","FUNDAMENTAL_ANOS_FINAIS",478,4216800
"2013","Sul","SC","Santa Catarina","São Lourenço do Oeste","FUNDAMENTAL_ANOS_FINAIS",1373,4216909
"2013","Sul","SC","Santa Catarina","São Ludgero","FUNDAMENTAL_ANOS_FINAIS",697,4217006
"2013","Sul","SC","Santa Catarina","São Martinho","FUNDAMENTAL_ANOS_FINAIS",168,4217105
"2013","Sul","SC","Santa Catarina","São Miguel da Boa Vista","FUNDAMENTAL_ANOS_FINAIS",123,4217154
"2013","Sul","SC","Santa Catarina","São Miguel do Oeste","FUNDAMENTAL_ANOS_FINAIS",1886,4217204
"2013","Sul","SC","Santa Catarina","São Pedro de Alcântara","FUNDAMENTAL_ANOS_FINAIS",237,4217253
"2013","Sul","SC","Santa Catarina","Saudades","FUNDAMENTAL_ANOS_FINAIS",458,4217303
"2013","Sul","SC","Santa Catarina","Schroeder","FUNDAMENTAL_ANOS_FINAIS",984,4217402
"2013","Sul","SC","Santa Catarina","Seara","FUNDAMENTAL_ANOS_FINAIS",928,4217501
"2013","Sul","SC","Santa Catarina","Serra Alta","FUNDAMENTAL_ANOS_FINAIS",184,4217550
"2013","Sul","SC","Santa Catarina","Siderópolis","FUNDAMENTAL_ANOS_FINAIS",739,4217600
"2013","Sul","SC","Santa Catarina","Sombrio","FUNDAMENTAL_ANOS_FINAIS",1520,4217709
"2013","Sul","SC","Santa Catarina","Sul Brasil","FUNDAMENTAL_ANOS_FINAIS",159,4217758
"2013","Sul","SC","Santa Catarina","Taió","FUNDAMENTAL_ANOS_FINAIS",887,4217808
"2013","Sul","SC","Santa Catarina","Tangará","FUNDAMENTAL_ANOS_FINAIS",429,4217907
"2013","Sul","SC","Santa Catarina","Tigrinhos","FUNDAMENTAL_ANOS_FINAIS",112,4217956
"2013","Sul","SC","Santa Catarina","Tijucas","FUNDAMENTAL_ANOS_FINAIS",1893,4218004
"2013","Sul","SC","Santa Catarina","Timbé do Sul","FUNDAMENTAL_ANOS_FINAIS",232,4218103
"2013","Sul","SC","Santa Catarina","Timbó","FUNDAMENTAL_ANOS_FINAIS",1866,4218202
"2013","Sul","SC","Santa Catarina","Timbó Grande","FUNDAMENTAL_ANOS_FINAIS",642,4218251
"2013","Sul","SC","Santa Catarina","Três Barras","FUNDAMENTAL_ANOS_FINAIS",1142,4218301
"2013","Sul","SC","Santa Catarina","Treviso","FUNDAMENTAL_ANOS_FINAIS",151,4218350
"2013","Sul","SC","Santa Catarina","Treze de Maio","FUNDAMENTAL_ANOS_FINAIS",310,4218400
"2013","Sul","SC","Santa Catarina","Treze Tílias","FUNDAMENTAL_ANOS_FINAIS",365,4218509
"2013","Sul","SC","Santa Catarina","Trombudo Central","FUNDAMENTAL_ANOS_FINAIS",328,4218608
"2013","Sul","SC","Santa Catarina","Tubarão","FUNDAMENTAL_ANOS_FINAIS",4670,4218707
"2013","Sul","SC","Santa Catarina","Tunápolis","FUNDAMENTAL_ANOS_FINAIS",233,4218756
"2013","Sul","SC","Santa Catarina","Turvo","FUNDAMENTAL_ANOS_FINAIS",675,4218806
"2013","Sul","SC","Santa Catarina","União do Oeste","FUNDAMENTAL_ANOS_FINAIS",151,4218855
"2013","Sul","SC","Santa Catarina","Urubici","FUNDAMENTAL_ANOS_FINAIS",642,4218905
"2013","Sul","SC","Santa Catarina","Urupema","FUNDAMENTAL_ANOS_FINAIS",122,4218954
"2013","Sul","SC","Santa Catarina","Urussanga","FUNDAMENTAL_ANOS_FINAIS",872,4219002
"2013","Sul","SC","Santa Catarina","Vargeão","FUNDAMENTAL_ANOS_FINAIS",226,4219101
"2013","Sul","SC","Santa Catarina","Vargem","FUNDAMENTAL_ANOS_FINAIS",178,4219150
"2013","Sul","SC","Santa Catarina","Vargem Bonita","FUNDAMENTAL_ANOS_FINAIS",297,4219176
"2013","Sul","SC","Santa Catarina","Vidal Ramos","FUNDAMENTAL_ANOS_FINAIS",352,4219200
"2013","Sul","SC","Santa Catarina","Videira","FUNDAMENTAL_ANOS_FINAIS",2909,4219309
"2013","Sul","SC","Santa Catarina","Vitor Meireles","FUNDAMENTAL_ANOS_FINAIS",303,4219358
"2013","Sul","SC","Santa Catarina","Witmarsum","FUNDAMENTAL_ANOS_FINAIS",203,4219408
"2013","Sul","SC","Santa Catarina","Xanxerê","FUNDAMENTAL_ANOS_FINAIS",2440,4219507
"2013","Sul","SC","Santa Catarina","Xavantina","FUNDAMENTAL_ANOS_FINAIS",188,4219606
"2013","Sul","SC","Santa Catarina","Xaxim","FUNDAMENTAL_ANOS_FINAIS",1347,4219705
"2013","Sul","SC","Santa Catarina","Zortéa","FUNDAMENTAL_ANOS_FINAIS",200,4219853
"2013","Sul","RS","Rio Grande do Sul","Aceguá","FUNDAMENTAL_ANOS_FINAIS",343,4300034
"2013","Sul","RS","Rio Grande do Sul","Água Santa","FUNDAMENTAL_ANOS_FINAIS",209,4300059
"2013","Sul","RS","Rio Grande do Sul","Agudo","FUNDAMENTAL_ANOS_FINAIS",956,4300109
"2013","Sul","RS","Rio Grande do Sul","Ajuricaba","FUNDAMENTAL_ANOS_FINAIS",315,4300208
"2013","Sul","RS","Rio Grande do Sul","Alecrim","FUNDAMENTAL_ANOS_FINAIS",395,4300307
"2013","Sul","RS","Rio Grande do Sul","Alegrete","FUNDAMENTAL_ANOS_FINAIS",4579,4300406
"2013","Sul","RS","Rio Grande do Sul","Alegria","FUNDAMENTAL_ANOS_FINAIS",187,4300455
"2013","Sul","RS","Rio Grande do Sul","Almirante Tamandaré do Sul","FUNDAMENTAL_ANOS_FINAIS",89,4300471
"2013","Sul","RS","Rio Grande do Sul","Alpestre","FUNDAMENTAL_ANOS_FINAIS",435,4300505
"2013","Sul","RS","Rio Grande do Sul","Alto Alegre","FUNDAMENTAL_ANOS_FINAIS",75,4300554
"2013","Sul","RS","Rio Grande do Sul","Alto Feliz","FUNDAMENTAL_ANOS_FINAIS",132,4300570
"2013","Sul","RS","Rio Grande do Sul","Alvorada","FUNDAMENTAL_ANOS_FINAIS",14147,4300604
"2013","Sul","RS","Rio Grande do Sul","Amaral Ferrador","FUNDAMENTAL_ANOS_FINAIS",321,4300638
"2013","Sul","RS","Rio Grande do Sul","Ametista do Sul","FUNDAMENTAL_ANOS_FINAIS",514,4300646
"2013","Sul","RS","Rio Grande do Sul","André da Rocha","FUNDAMENTAL_ANOS_FINAIS",70,4300661
"2013","Sul","RS","Rio Grande do Sul","Anta Gorda","FUNDAMENTAL_ANOS_FINAIS",265,4300703
"2013","Sul","RS","Rio Grande do Sul","Antônio Prado","FUNDAMENTAL_ANOS_FINAIS",648,4300802
"2013","Sul","RS","Rio Grande do Sul","Arambaré","FUNDAMENTAL_ANOS_FINAIS",269,4300851
"2013","Sul","RS","Rio Grande do Sul","Araricá","FUNDAMENTAL_ANOS_FINAIS",460,4300877
"2013","Sul","RS","Rio Grande do Sul","Aratiba","FUNDAMENTAL_ANOS_FINAIS",313,4300901
"2013","Sul","RS","Rio Grande do Sul","Arroio do Meio","FUNDAMENTAL_ANOS_FINAIS",910,4301008
"2013","Sul","RS","Rio Grande do Sul","Arroio do Padre","FUNDAMENTAL_ANOS_FINAIS",168,4301073
"2013","Sul","RS","Rio Grande do Sul","Arroio do Sal","FUNDAMENTAL_ANOS_FINAIS",548,4301057
"2013","Sul","RS","Rio Grande do Sul","Arroio do Tigre","FUNDAMENTAL_ANOS_FINAIS",735,4301206
"2013","Sul","RS","Rio Grande do Sul","Arroio dos Ratos","FUNDAMENTAL_ANOS_FINAIS",879,4301107
"2013","Sul","RS","Rio Grande do Sul","Arroio Grande","FUNDAMENTAL_ANOS_FINAIS",1318,4301305
"2013","Sul","RS","Rio Grande do Sul","Arvorezinha","FUNDAMENTAL_ANOS_FINAIS",576,4301404
"2013","Sul","RS","Rio Grande do Sul","Augusto Pestana","FUNDAMENTAL_ANOS_FINAIS",344,4301503
"2013","Sul","RS","Rio Grande do Sul","Áurea","FUNDAMENTAL_ANOS_FINAIS",182,4301552
"2013","Sul","RS","Rio Grande do Sul","Bagé","FUNDAMENTAL_ANOS_FINAIS",7114,4301602
"2013","Sul","RS","Rio Grande do Sul","Balneário Pinhal","FUNDAMENTAL_ANOS_FINAIS",772,4301636
"2013","Sul","RS","Rio Grande do Sul","Barão","FUNDAMENTAL_ANOS_FINAIS",266,4301651
"2013","Sul","RS","Rio Grande do Sul","Barão de Cotegipe","FUNDAMENTAL_ANOS_FINAIS",364,4301701
"2013","Sul","RS","Rio Grande do Sul","Barão do Triunfo","FUNDAMENTAL_ANOS_FINAIS",425,4301750
"2013","Sul","RS","Rio Grande do Sul","Barra do Guarita","FUNDAMENTAL_ANOS_FINAIS",169,4301859
"2013","Sul","RS","Rio Grande do Sul","Barra do Quaraí","FUNDAMENTAL_ANOS_FINAIS",241,4301875
"2013","Sul","RS","Rio Grande do Sul","Barra do Ribeiro","FUNDAMENTAL_ANOS_FINAIS",808,4301909
"2013","Sul","RS","Rio Grande do Sul","Barra do Rio Azul","FUNDAMENTAL_ANOS_FINAIS",89,4301925
"2013","Sul","RS","Rio Grande do Sul","Barra Funda","FUNDAMENTAL_ANOS_FINAIS",112,4301958
"2013","Sul","RS","Rio Grande do Sul","Barracão","FUNDAMENTAL_ANOS_FINAIS",352,4301800
"2013","Sul","RS","Rio Grande do Sul","Barros Cassal","FUNDAMENTAL_ANOS_FINAIS",684,4302006
"2013","Sul","RS","Rio Grande do Sul","Benjamin Constant do Sul","FUNDAMENTAL_ANOS_FINAIS",234,4302055
"2013","Sul","RS","Rio Grande do Sul","Bento Gonçalves","FUNDAMENTAL_ANOS_FINAIS",5215,4302105
"2013","Sul","RS","Rio Grande do Sul","Boa Vista das Missões","FUNDAMENTAL_ANOS_FINAIS",158,4302154
"2013","Sul","RS","Rio Grande do Sul","Boa Vista do Buricá","FUNDAMENTAL_ANOS_FINAIS",334,4302204
"2013","Sul","RS","Rio Grande do Sul","Boa Vista do Cadeado","FUNDAMENTAL_ANOS_FINAIS",152,4302220
"2013","Sul","RS","Rio Grande do Sul","Boa Vista do Incra","FUNDAMENTAL_ANOS_FINAIS",144,4302238
"2013","Sul","RS","Rio Grande do Sul","Boa Vista do Sul","FUNDAMENTAL_ANOS_FINAIS",126,4302253
"2013","Sul","RS","Rio Grande do Sul","Bom Jesus","FUNDAMENTAL_ANOS_FINAIS",700,4302303
"2013","Sul","RS","Rio Grande do Sul","Bom Princípio","FUNDAMENTAL_ANOS_FINAIS",629,4302352
"2013","Sul","RS","Rio Grande do Sul","Bom Progresso","FUNDAMENTAL_ANOS_FINAIS",140,4302378
"2013","Sul","RS","Rio Grande do Sul","Bom Retiro do Sul","FUNDAMENTAL_ANOS_FINAIS",621,4302402
"2013","Sul","RS","Rio Grande do Sul","Boqueirão do Leão","FUNDAMENTAL_ANOS_FINAIS",526,4302451
"2013","Sul","RS","Rio Grande do Sul","Bossoroca","FUNDAMENTAL_ANOS_FINAIS",425,4302501
"2013","Sul","RS","Rio Grande do Sul","Bozano","FUNDAMENTAL_ANOS_FINAIS",108,4302584
"2013","Sul","RS","Rio Grande do Sul","Braga","FUNDAMENTAL_ANOS_FINAIS",255,4302600
"2013","Sul","RS","Rio Grande do Sul","Brochier","FUNDAMENTAL_ANOS_FINAIS",201,4302659
"2013","Sul","RS","Rio Grande do Sul","Butiá","FUNDAMENTAL_ANOS_FINAIS",1163,4302709
"2013","Sul","RS","Rio Grande do Sul","Caçapava do Sul","FUNDAMENTAL_ANOS_FINAIS",2114,4302808
"2013","Sul","RS","Rio Grande do Sul","Cacequi","FUNDAMENTAL_ANOS_FINAIS",759,4302907
"2013","Sul","RS","Rio Grande do Sul","Cachoeira do Sul","FUNDAMENTAL_ANOS_FINAIS",4561,4303004
"2013","Sul","RS","Rio Grande do Sul","Cachoeirinha","FUNDAMENTAL_ANOS_FINAIS",7995,4303103
"2013","Sul","RS","Rio Grande do Sul","Cacique Doble","FUNDAMENTAL_ANOS_FINAIS",308,4303202
"2013","Sul","RS","Rio Grande do Sul","Caibaté","FUNDAMENTAL_ANOS_FINAIS",330,4303301
"2013","Sul","RS","Rio Grande do Sul","Caiçara","FUNDAMENTAL_ANOS_FINAIS",325,4303400
"2013","Sul","RS","Rio Grande do Sul","Camaquã","FUNDAMENTAL_ANOS_FINAIS",3646,4303509
"2013","Sul","RS","Rio Grande do Sul","Camargo","FUNDAMENTAL_ANOS_FINAIS",150,4303558
"2013","Sul","RS","Rio Grande do Sul","Cambará do Sul","FUNDAMENTAL_ANOS_FINAIS",396,4303608
"2013","Sul","RS","Rio Grande do Sul","Campestre da Serra","FUNDAMENTAL_ANOS_FINAIS",199,4303673
"2013","Sul","RS","Rio Grande do Sul","Campina das Missões","FUNDAMENTAL_ANOS_FINAIS",296,4303707
"2013","Sul","RS","Rio Grande do Sul","Campinas do Sul","FUNDAMENTAL_ANOS_FINAIS",235,4303806
"2013","Sul","RS","Rio Grande do Sul","Campo Bom","FUNDAMENTAL_ANOS_FINAIS",3828,4303905
"2013","Sul","RS","Rio Grande do Sul","Campo Novo","FUNDAMENTAL_ANOS_FINAIS",361,4304002
"2013","Sul","RS","Rio Grande do Sul","Campos Borges","FUNDAMENTAL_ANOS_FINAIS",183,4304101
"2013","Sul","RS","Rio Grande do Sul","Candelária","FUNDAMENTAL_ANOS_FINAIS",1753,4304200
"2013","Sul","RS","Rio Grande do Sul","Cândido Godói","FUNDAMENTAL_ANOS_FINAIS",276,4304309
"2013","Sul","RS","Rio Grande do Sul","Candiota","FUNDAMENTAL_ANOS_FINAIS",631,4304358
"2013","Sul","RS","Rio Grande do Sul","Canela","FUNDAMENTAL_ANOS_FINAIS",2625,4304408
"2013","Sul","RS","Rio Grande do Sul","Canguçu","FUNDAMENTAL_ANOS_FINAIS",2970,4304507
"2013","Sul","RS","Rio Grande do Sul","Canoas","FUNDAMENTAL_ANOS_FINAIS",20665,4304606
"2013","Sul","RS","Rio Grande do Sul","Canudos do Vale","FUNDAMENTAL_ANOS_FINAIS",89,4304614
"2013","Sul","RS","Rio Grande do Sul","Capão Bonito do Sul","FUNDAMENTAL_ANOS_FINAIS",112,4304622
"2013","Sul","RS","Rio Grande do Sul","Capão da Canoa","FUNDAMENTAL_ANOS_FINAIS",3248,4304630
"2013","Sul","RS","Rio Grande do Sul","Capão do Cipó","FUNDAMENTAL_ANOS_FINAIS",194,4304655
"2013","Sul","RS","Rio Grande do Sul","Capão do Leão","FUNDAMENTAL_ANOS_FINAIS",1589,4304663
"2013","Sul","RS","Rio Grande do Sul","Capela de Santana","FUNDAMENTAL_ANOS_FINAIS",701,4304689
"2013","Sul","RS","Rio Grande do Sul","Capitão","FUNDAMENTAL_ANOS_FINAIS",145,4304697
"2013","Sul","RS","Rio Grande do Sul","Capivari do Sul","FUNDAMENTAL_ANOS_FINAIS",317,4304671
"2013","Sul","RS","Rio Grande do Sul","Caraá","FUNDAMENTAL_ANOS_FINAIS",388,4304713
"2013","Sul","RS","Rio Grande do Sul","Carazinho","FUNDAMENTAL_ANOS_FINAIS",3562,4304705
"2013","Sul","RS","Rio Grande do Sul","Carlos Barbosa","FUNDAMENTAL_ANOS_FINAIS",1189,4304804
"2013","Sul","RS","Rio Grande do Sul","Carlos Gomes","FUNDAMENTAL_ANOS_FINAIS",87,4304853
"2013","Sul","RS","Rio Grande do Sul","Casca","FUNDAMENTAL_ANOS_FINAIS",386,4304903
"2013","Sul","RS","Rio Grande do Sul","Caseiros","FUNDAMENTAL_ANOS_FINAIS",184,4304952
"2013","Sul","RS","Rio Grande do Sul","Catuípe","FUNDAMENTAL_ANOS_FINAIS",482,4305009
"2013","Sul","RS","Rio Grande do Sul","Caxias do Sul","FUNDAMENTAL_ANOS_FINAIS",25011,4305108
"2013","Sul","RS","Rio Grande do Sul","Centenário","FUNDAMENTAL_ANOS_FINAIS",133,4305116
"2013","Sul","RS","Rio Grande do Sul","Cerrito","FUNDAMENTAL_ANOS_FINAIS",313,4305124
"2013","Sul","RS","Rio Grande do Sul","Cerro Branco","FUNDAMENTAL_ANOS_FINAIS",261,4305132
"2013","Sul","RS","Rio Grande do Sul","Cerro Grande","FUNDAMENTAL_ANOS_FINAIS",135,4305157
"2013","Sul","RS","Rio Grande do Sul","Cerro Grande do Sul","FUNDAMENTAL_ANOS_FINAIS",570,4305173
"2013","Sul","RS","Rio Grande do Sul","Cerro Largo","FUNDAMENTAL_ANOS_FINAIS",617,4305207
"2013","Sul","RS","Rio Grande do Sul","Chapada","FUNDAMENTAL_ANOS_FINAIS",399,4305306
"2013","Sul","RS","Rio Grande do Sul","Charqueadas","FUNDAMENTAL_ANOS_FINAIS",1981,4305355
"2013","Sul","RS","Rio Grande do Sul","Charrua","FUNDAMENTAL_ANOS_FINAIS",219,4305371
"2013","Sul","RS","Rio Grande do Sul","Chiapetta","FUNDAMENTAL_ANOS_FINAIS",216,4305405
"2013","Sul","RS","Rio Grande do Sul","Chuí","FUNDAMENTAL_ANOS_FINAIS",185,4305439
"2013","Sul","RS","Rio Grande do Sul","Chuvisca","FUNDAMENTAL_ANOS_FINAIS",312,4305447
"2013","Sul","RS","Rio Grande do Sul","Cidreira","FUNDAMENTAL_ANOS_FINAIS",903,4305454
"2013","Sul","RS","Rio Grande do Sul","Ciríaco","FUNDAMENTAL_ANOS_FINAIS",241,4305504
"2013","Sul","RS","Rio Grande do Sul","Colinas","FUNDAMENTAL_ANOS_FINAIS",123,4305587
"2013","Sul","RS","Rio Grande do Sul","Colorado","FUNDAMENTAL_ANOS_FINAIS",153,4305603
"2013","Sul","RS","Rio Grande do Sul","Condor","FUNDAMENTAL_ANOS_FINAIS",357,4305702
"2013","Sul","RS","Rio Grande do Sul","Constantina","FUNDAMENTAL_ANOS_FINAIS",543,4305801
"2013","Sul","RS","Rio Grande do Sul","Coqueiro Baixo","FUNDAMENTAL_ANOS_FINAIS",61,4305835
"2013","Sul","RS","Rio Grande do Sul","Coqueiros do Sul","FUNDAMENTAL_ANOS_FINAIS",158,4305850
"2013","Sul","RS","Rio Grande do Sul","Coronel Barros","FUNDAMENTAL_ANOS_FINAIS",120,4305871
"2013","Sul","RS","Rio Grande do Sul","Coronel Bicaco","FUNDAMENTAL_ANOS_FINAIS",452,4305900
"2013","Sul","RS","Rio Grande do Sul","Coronel Pilar","FUNDAMENTAL_ANOS_FINAIS",66,4305934
"2013","Sul","RS","Rio Grande do Sul","Cotiporã","FUNDAMENTAL_ANOS_FINAIS",166,4305959
"2013","Sul","RS","Rio Grande do Sul","Coxilha","FUNDAMENTAL_ANOS_FINAIS",187,4305975
"2013","Sul","RS","Rio Grande do Sul","Crissiumal","FUNDAMENTAL_ANOS_FINAIS",821,4306007
"2013","Sul","RS","Rio Grande do Sul","Cristal","FUNDAMENTAL_ANOS_FINAIS",493,4306056
"2013","Sul","RS","Rio Grande do Sul","Cristal do Sul","FUNDAMENTAL_ANOS_FINAIS",201,4306072
"2013","Sul","RS","Rio Grande do Sul","Cruz Alta","FUNDAMENTAL_ANOS_FINAIS",3722,4306106
"2013","Sul","RS","Rio Grande do Sul","Cruzaltense","FUNDAMENTAL_ANOS_FINAIS",95,4306130
"2013","Sul","RS","Rio Grande do Sul","Cruzeiro do Sul","FUNDAMENTAL_ANOS_FINAIS",627,4306205
"2013","Sul","RS","Rio Grande do Sul","David Canabarro","FUNDAMENTAL_ANOS_FINAIS",229,4306304
"2013","Sul","RS","Rio Grande do Sul","Derrubadas","FUNDAMENTAL_ANOS_FINAIS",200,4306320
"2013","Sul","RS","Rio Grande do Sul","Dezesseis de Novembro","FUNDAMENTAL_ANOS_FINAIS",166,4306353
"2013","Sul","RS","Rio Grande do Sul","Dilermando de Aguiar","FUNDAMENTAL_ANOS_FINAIS",169,4306379
"2013","Sul","RS","Rio Grande do Sul","Dois Irmãos","FUNDAMENTAL_ANOS_FINAIS",1681,4306403
"2013","Sul","RS","Rio Grande do Sul","Dois Irmãos das Missões","FUNDAMENTAL_ANOS_FINAIS",137,4306429
"2013","Sul","RS","Rio Grande do Sul","Dois Lajeados","FUNDAMENTAL_ANOS_FINAIS",121,4306452
"2013","Sul","RS","Rio Grande do Sul","Dom Feliciano","FUNDAMENTAL_ANOS_FINAIS",846,4306502
"2013","Sul","RS","Rio Grande do Sul","Dom Pedrito","FUNDAMENTAL_ANOS_FINAIS",2387,4306601
"2013","Sul","RS","Rio Grande do Sul","Dom Pedro de Alcântara","FUNDAMENTAL_ANOS_FINAIS",111,4306551
"2013","Sul","RS","Rio Grande do Sul","Dona Francisca","FUNDAMENTAL_ANOS_FINAIS",201,4306700
"2013","Sul","RS","Rio Grande do Sul","Doutor Maurício Cardoso","FUNDAMENTAL_ANOS_FINAIS",229,4306734
"2013","Sul","RS","Rio Grande do Sul","Doutor Ricardo","FUNDAMENTAL_ANOS_FINAIS",95,4306759
"2013","Sul","RS","Rio Grande do Sul","Eldorado do Sul","FUNDAMENTAL_ANOS_FINAIS",2205,4306767
"2013","Sul","RS","Rio Grande do Sul","Encantado","FUNDAMENTAL_ANOS_FINAIS",976,4306809
"2013","Sul","RS","Rio Grande do Sul","Encruzilhada do Sul","FUNDAMENTAL_ANOS_FINAIS",1654,4306908
"2013","Sul","RS","Rio Grande do Sul","Engenho Velho","FUNDAMENTAL_ANOS_FINAIS",122,4306924
"2013","Sul","RS","Rio Grande do Sul","Entre Rios do Sul","FUNDAMENTAL_ANOS_FINAIS",200,4306957
