"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2017","Nordeste","PE","Pernambuco","Ferreiros","FUNDAMENTAL_ANOS_FINAIS",745,2605509
"2017","Nordeste","PE","Pernambuco","Flores","FUNDAMENTAL_ANOS_FINAIS",1515,2605608
"2017","Nordeste","PE","Pernambuco","Floresta","FUNDAMENTAL_ANOS_FINAIS",2168,2605707
"2017","Nordeste","PE","Pernambuco","Frei Miguelinho","FUNDAMENTAL_ANOS_FINAIS",699,2605806
"2017","Nordeste","PE","Pernambuco","Gameleira","FUNDAMENTAL_ANOS_FINAIS",1345,2605905
"2017","Nordeste","PE","Pernambuco","Garanhuns","FUNDAMENTAL_ANOS_FINAIS",9414,2606002
"2017","Nordeste","PE","Pernambuco","Glória do Goitá","FUNDAMENTAL_ANOS_FINAIS",1760,2606101
"2017","Nordeste","PE","Pernambuco","Goiana","FUNDAMENTAL_ANOS_FINAIS",5004,2606200
"2017","Nordeste","PE","Pernambuco","Granito","FUNDAMENTAL_ANOS_FINAIS",632,2606309
"2017","Nordeste","PE","Pernambuco","Gravatá","FUNDAMENTAL_ANOS_FINAIS",4974,2606408
"2017","Nordeste","PE","Pernambuco","Iati","FUNDAMENTAL_ANOS_FINAIS",1385,2606507
"2017","Nordeste","PE","Pernambuco","Ibimirim","FUNDAMENTAL_ANOS_FINAIS",1945,2606606
"2017","Nordeste","PE","Pernambuco","Ibirajuba","FUNDAMENTAL_ANOS_FINAIS",506,2606705
"2017","Nordeste","PE","Pernambuco","Igarassu","FUNDAMENTAL_ANOS_FINAIS",7185,2606804
"2017","Nordeste","PE","Pernambuco","Iguaracy","FUNDAMENTAL_ANOS_FINAIS",624,2606903
"2017","Nordeste","PE","Pernambuco","Ilha de Itamaracá","FUNDAMENTAL_ANOS_FINAIS",1084,2607604
"2017","Nordeste","PE","Pernambuco","Inajá","FUNDAMENTAL_ANOS_FINAIS",1540,2607000
"2017","Nordeste","PE","Pernambuco","Ingazeira","FUNDAMENTAL_ANOS_FINAIS",292,2607109
"2017","Nordeste","PE","Pernambuco","Ipojuca","FUNDAMENTAL_ANOS_FINAIS",6706,2607208
"2017","Nordeste","PE","Pernambuco","Ipubi","FUNDAMENTAL_ANOS_FINAIS",2391,2607307
"2017","Nordeste","PE","Pernambuco","Itacuruba","FUNDAMENTAL_ANOS_FINAIS",391,2607406
"2017","Nordeste","PE","Pernambuco","Itaíba","FUNDAMENTAL_ANOS_FINAIS",1530,2607505
"2017","Nordeste","PE","Pernambuco","Itambé","FUNDAMENTAL_ANOS_FINAIS",2026,2607653
"2017","Nordeste","PE","Pernambuco","Itapetim","FUNDAMENTAL_ANOS_FINAIS",876,2607703
"2017","Nordeste","PE","Pernambuco","Itapissuma","FUNDAMENTAL_ANOS_FINAIS",1621,2607752
"2017","Nordeste","PE","Pernambuco","Itaquitinga","FUNDAMENTAL_ANOS_FINAIS",1076,2607802
"2017","Nordeste","PE","Pernambuco","Jaboatão dos Guararapes","FUNDAMENTAL_ANOS_FINAIS",32525,2607901
"2017","Nordeste","PE","Pernambuco","Jaqueira","FUNDAMENTAL_ANOS_FINAIS",888,2607950
"2017","Nordeste","PE","Pernambuco","Jataúba","FUNDAMENTAL_ANOS_FINAIS",1130,2608008
"2017","Nordeste","PE","Pernambuco","Jatobá","FUNDAMENTAL_ANOS_FINAIS",1005,2608057
"2017","Nordeste","PE","Pernambuco","João Alfredo","FUNDAMENTAL_ANOS_FINAIS",1963,2608107
"2017","Nordeste","PE","Pernambuco","Joaquim Nabuco","FUNDAMENTAL_ANOS_FINAIS",1107,2608206
"2017","Nordeste","PE","Pernambuco","Jucati","FUNDAMENTAL_ANOS_FINAIS",964,2608255
"2017","Nordeste","PE","Pernambuco","Jupi","FUNDAMENTAL_ANOS_FINAIS",1154,2608305
"2017","Nordeste","PE","Pernambuco","Jurema","FUNDAMENTAL_ANOS_FINAIS",928,2608404
"2017","Nordeste","PE","Pernambuco","Lagoa de Itaenga","FUNDAMENTAL_ANOS_FINAIS",1511,2608503
"2017","Nordeste","PE","Pernambuco","Lagoa do Carro","FUNDAMENTAL_ANOS_FINAIS",1040,2608453
"2017","Nordeste","PE","Pernambuco","Lagoa do Ouro","FUNDAMENTAL_ANOS_FINAIS",1198,2608602
"2017","Nordeste","PE","Pernambuco","Lagoa dos Gatos","FUNDAMENTAL_ANOS_FINAIS",828,2608701
"2017","Nordeste","PE","Pernambuco","Lagoa Grande","FUNDAMENTAL_ANOS_FINAIS",1886,2608750
"2017","Nordeste","PE","Pernambuco","Lajedo","FUNDAMENTAL_ANOS_FINAIS",3252,2608800
"2017","Nordeste","PE","Pernambuco","Limoeiro","FUNDAMENTAL_ANOS_FINAIS",3919,2608909
"2017","Nordeste","PE","Pernambuco","Macaparana","FUNDAMENTAL_ANOS_FINAIS",1585,2609006
"2017","Nordeste","PE","Pernambuco","Machados","FUNDAMENTAL_ANOS_FINAIS",725,2609105
"2017","Nordeste","PE","Pernambuco","Manari","FUNDAMENTAL_ANOS_FINAIS",1707,2609154
"2017","Nordeste","PE","Pernambuco","Maraial","FUNDAMENTAL_ANOS_FINAIS",812,2609204
"2017","Nordeste","PE","Pernambuco","Mirandiba","FUNDAMENTAL_ANOS_FINAIS",1070,2609303
"2017","Nordeste","PE","Pernambuco","Moreilândia","FUNDAMENTAL_ANOS_FINAIS",914,2614303
"2017","Nordeste","PE","Pernambuco","Moreno","FUNDAMENTAL_ANOS_FINAIS",3366,2609402
"2017","Nordeste","PE","Pernambuco","Nazaré da Mata","FUNDAMENTAL_ANOS_FINAIS",2263,2609501
"2017","Nordeste","PE","Pernambuco","Olinda","FUNDAMENTAL_ANOS_FINAIS",21540,2609600
"2017","Nordeste","PE","Pernambuco","Orobó","FUNDAMENTAL_ANOS_FINAIS",1336,2609709
"2017","Nordeste","PE","Pernambuco","Orocó","FUNDAMENTAL_ANOS_FINAIS",1155,2609808
"2017","Nordeste","PE","Pernambuco","Ouricuri","FUNDAMENTAL_ANOS_FINAIS",4645,2609907
"2017","Nordeste","PE","Pernambuco","Palmares","FUNDAMENTAL_ANOS_FINAIS",4379,2610004
"2017","Nordeste","PE","Pernambuco","Palmeirina","FUNDAMENTAL_ANOS_FINAIS",655,2610103
"2017","Nordeste","PE","Pernambuco","Panelas","FUNDAMENTAL_ANOS_FINAIS",1653,2610202
"2017","Nordeste","PE","Pernambuco","Paranatama","FUNDAMENTAL_ANOS_FINAIS",930,2610301
"2017","Nordeste","PE","Pernambuco","Parnamirim","FUNDAMENTAL_ANOS_FINAIS",1465,2610400
"2017","Nordeste","PE","Pernambuco","Passira","FUNDAMENTAL_ANOS_FINAIS",1762,2610509
"2017","Nordeste","PE","Pernambuco","Paudalho","FUNDAMENTAL_ANOS_FINAIS",3666,2610608
"2017","Nordeste","PE","Pernambuco","Paulista","FUNDAMENTAL_ANOS_FINAIS",15399,2610707
"2017","Nordeste","PE","Pernambuco","Pedra","FUNDAMENTAL_ANOS_FINAIS",1314,2610806
"2017","Nordeste","PE","Pernambuco","Pesqueira","FUNDAMENTAL_ANOS_FINAIS",4133,2610905
"2017","Nordeste","PE","Pernambuco","Petrolândia","FUNDAMENTAL_ANOS_FINAIS",2742,2611002
"2017","Nordeste","PE","Pernambuco","Petrolina","FUNDAMENTAL_ANOS_FINAIS",24327,2611101
"2017","Nordeste","PE","Pernambuco","Poção","FUNDAMENTAL_ANOS_FINAIS",829,2611200
"2017","Nordeste","PE","Pernambuco","Pombos","FUNDAMENTAL_ANOS_FINAIS",1735,2611309
"2017","Nordeste","PE","Pernambuco","Primavera","FUNDAMENTAL_ANOS_FINAIS",820,2611408
"2017","Nordeste","PE","Pernambuco","Quipapá","FUNDAMENTAL_ANOS_FINAIS",1660,2611507
"2017","Nordeste","PE","Pernambuco","Quixaba","FUNDAMENTAL_ANOS_FINAIS",1063,2611533
"2017","Nordeste","PE","Pernambuco","Recife","FUNDAMENTAL_ANOS_FINAIS",84755,2611606
"2017","Nordeste","PE","Pernambuco","Riacho das Almas","FUNDAMENTAL_ANOS_FINAIS",1303,2611705
"2017","Nordeste","PE","Pernambuco","Ribeirão","FUNDAMENTAL_ANOS_FINAIS",2697,2611804
"2017","Nordeste","PE","Pernambuco","Rio Formoso","FUNDAMENTAL_ANOS_FINAIS",1768,2611903
"2017","Nordeste","PE","Pernambuco","Sairé","FUNDAMENTAL_ANOS_FINAIS",866,2612000
"2017","Nordeste","PE","Pernambuco","Salgadinho","FUNDAMENTAL_ANOS_FINAIS",455,2612109
"2017","Nordeste","PE","Pernambuco","Salgueiro","FUNDAMENTAL_ANOS_FINAIS",4489,2612208
"2017","Nordeste","PE","Pernambuco","Saloá","FUNDAMENTAL_ANOS_FINAIS",1189,2612307
"2017","Nordeste","PE","Pernambuco","Sanharó","FUNDAMENTAL_ANOS_FINAIS",1363,2612406
"2017","Nordeste","PE","Pernambuco","Santa Cruz","FUNDAMENTAL_ANOS_FINAIS",996,2612455
"2017","Nordeste","PE","Pernambuco","Santa Cruz da Baixa Verde","FUNDAMENTAL_ANOS_FINAIS",781,2612471
"2017","Nordeste","PE","Pernambuco","Santa Cruz do Capibaribe","FUNDAMENTAL_ANOS_FINAIS",6259,2612505
"2017","Nordeste","PE","Pernambuco","Santa Filomena","FUNDAMENTAL_ANOS_FINAIS",1027,2612554
"2017","Nordeste","PE","Pernambuco","Santa Maria da Boa Vista","FUNDAMENTAL_ANOS_FINAIS",3362,2612604
"2017","Nordeste","PE","Pernambuco","Santa Maria do Cambucá","FUNDAMENTAL_ANOS_FINAIS",968,2612703
"2017","Nordeste","PE","Pernambuco","Santa Terezinha","FUNDAMENTAL_ANOS_FINAIS",793,2612802
"2017","Nordeste","PE","Pernambuco","São Benedito do Sul","FUNDAMENTAL_ANOS_FINAIS",742,2612901
"2017","Nordeste","PE","Pernambuco","São Bento do Una","FUNDAMENTAL_ANOS_FINAIS",3386,2613008
"2017","Nordeste","PE","Pernambuco","São Caitano","FUNDAMENTAL_ANOS_FINAIS",2423,2613107
"2017","Nordeste","PE","Pernambuco","São João","FUNDAMENTAL_ANOS_FINAIS",1460,2613206
"2017","Nordeste","PE","Pernambuco","São Joaquim do Monte","FUNDAMENTAL_ANOS_FINAIS",1403,2613305
"2017","Nordeste","PE","Pernambuco","São José da Coroa Grande","FUNDAMENTAL_ANOS_FINAIS",1743,2613404
"2017","Nordeste","PE","Pernambuco","São José do Belmonte","FUNDAMENTAL_ANOS_FINAIS",2256,2613503
"2017","Nordeste","PE","Pernambuco","São José do Egito","FUNDAMENTAL_ANOS_FINAIS",2001,2613602
"2017","Nordeste","PE","Pernambuco","São Lourenço da Mata","FUNDAMENTAL_ANOS_FINAIS",5963,2613701
"2017","Nordeste","PE","Pernambuco","São Vicente Férrer","FUNDAMENTAL_ANOS_FINAIS",1168,2613800
"2017","Nordeste","PE","Pernambuco","Serra Talhada","FUNDAMENTAL_ANOS_FINAIS",5182,2613909
"2017","Nordeste","PE","Pernambuco","Serrita","FUNDAMENTAL_ANOS_FINAIS",1140,2614006
"2017","Nordeste","PE","Pernambuco","Sertânia","FUNDAMENTAL_ANOS_FINAIS",2372,2614105
"2017","Nordeste","PE","Pernambuco","Sirinhaém","FUNDAMENTAL_ANOS_FINAIS",2582,2614204
"2017","Nordeste","PE","Pernambuco","Solidão","FUNDAMENTAL_ANOS_FINAIS",442,2614402
"2017","Nordeste","PE","Pernambuco","Surubim","FUNDAMENTAL_ANOS_FINAIS",4069,2614501
"2017","Nordeste","PE","Pernambuco","Tabira","FUNDAMENTAL_ANOS_FINAIS",1930,2614600
"2017","Nordeste","PE","Pernambuco","Tacaimbó","FUNDAMENTAL_ANOS_FINAIS",700,2614709
"2017","Nordeste","PE","Pernambuco","Tacaratu","FUNDAMENTAL_ANOS_FINAIS",1516,2614808
"2017","Nordeste","PE","Pernambuco","Tamandaré","FUNDAMENTAL_ANOS_FINAIS",1804,2614857
"2017","Nordeste","PE","Pernambuco","Taquaritinga do Norte","FUNDAMENTAL_ANOS_FINAIS",1634,2615003
"2017","Nordeste","PE","Pernambuco","Terezinha","FUNDAMENTAL_ANOS_FINAIS",423,2615102
"2017","Nordeste","PE","Pernambuco","Terra Nova","FUNDAMENTAL_ANOS_FINAIS",614,2615201
"2017","Nordeste","PE","Pernambuco","Timbaúba","FUNDAMENTAL_ANOS_FINAIS",3464,2615300
"2017","Nordeste","PE","Pernambuco","Toritama","FUNDAMENTAL_ANOS_FINAIS",2682,2615409
"2017","Nordeste","PE","Pernambuco","Tracunhaém","FUNDAMENTAL_ANOS_FINAIS",841,2615508
"2017","Nordeste","PE","Pernambuco","Trindade","FUNDAMENTAL_ANOS_FINAIS",2069,2615607
"2017","Nordeste","PE","Pernambuco","Triunfo","FUNDAMENTAL_ANOS_FINAIS",1069,2615706
"2017","Nordeste","PE","Pernambuco","Tupanatinga","FUNDAMENTAL_ANOS_FINAIS",1846,2615805
"2017","Nordeste","PE","Pernambuco","Tuparetama","FUNDAMENTAL_ANOS_FINAIS",692,2615904
"2017","Nordeste","PE","Pernambuco","Venturosa","FUNDAMENTAL_ANOS_FINAIS",1178,2616001
"2017","Nordeste","PE","Pernambuco","Verdejante","FUNDAMENTAL_ANOS_FINAIS",580,2616100
"2017","Nordeste","PE","Pernambuco","Vertente do Lério","FUNDAMENTAL_ANOS_FINAIS",494,2616183
"2017","Nordeste","PE","Pernambuco","Vertentes","FUNDAMENTAL_ANOS_FINAIS",1204,2616209
"2017","Nordeste","PE","Pernambuco","Vicência","FUNDAMENTAL_ANOS_FINAIS",1735,2616308
"2017","Nordeste","PE","Pernambuco","Vitória de Santo Antão","FUNDAMENTAL_ANOS_FINAIS",8501,2616407
"2017","Nordeste","PE","Pernambuco","Xexéu","FUNDAMENTAL_ANOS_FINAIS",1185,2616506
"2017","Nordeste","AL","Alagoas","Água Branca","FUNDAMENTAL_ANOS_FINAIS",1692,2700102
"2017","Nordeste","AL","Alagoas","Anadia","FUNDAMENTAL_ANOS_FINAIS",1288,2700201
"2017","Nordeste","AL","Alagoas","Arapiraca","FUNDAMENTAL_ANOS_FINAIS",15484,2700300
"2017","Nordeste","AL","Alagoas","Atalaia","FUNDAMENTAL_ANOS_FINAIS",2725,2700409
"2017","Nordeste","AL","Alagoas","Barra de Santo Antônio","FUNDAMENTAL_ANOS_FINAIS",1203,2700508
"2017","Nordeste","AL","Alagoas","Barra de São Miguel","FUNDAMENTAL_ANOS_FINAIS",796,2700607
"2017","Nordeste","AL","Alagoas","Batalha","FUNDAMENTAL_ANOS_FINAIS",1381,2700706
"2017","Nordeste","AL","Alagoas","Belém","FUNDAMENTAL_ANOS_FINAIS",306,2700805
"2017","Nordeste","AL","Alagoas","Belo Monte","FUNDAMENTAL_ANOS_FINAIS",457,2700904
"2017","Nordeste","AL","Alagoas","Boca da Mata","FUNDAMENTAL_ANOS_FINAIS",1718,2701001
"2017","Nordeste","AL","Alagoas","Branquinha","FUNDAMENTAL_ANOS_FINAIS",895,2701100
"2017","Nordeste","AL","Alagoas","Cacimbinhas","FUNDAMENTAL_ANOS_FINAIS",849,2701209
"2017","Nordeste","AL","Alagoas","Cajueiro","FUNDAMENTAL_ANOS_FINAIS",1617,2701308
"2017","Nordeste","AL","Alagoas","Campestre","FUNDAMENTAL_ANOS_FINAIS",548,2701357
"2017","Nordeste","AL","Alagoas","Campo Alegre","FUNDAMENTAL_ANOS_FINAIS",3026,2701407
"2017","Nordeste","AL","Alagoas","Campo Grande","FUNDAMENTAL_ANOS_FINAIS",775,2701506
"2017","Nordeste","AL","Alagoas","Canapi","FUNDAMENTAL_ANOS_FINAIS",1373,2701605
"2017","Nordeste","AL","Alagoas","Capela","FUNDAMENTAL_ANOS_FINAIS",1345,2701704
"2017","Nordeste","AL","Alagoas","Carneiros","FUNDAMENTAL_ANOS_FINAIS",752,2701803
"2017","Nordeste","AL","Alagoas","Chã Preta","FUNDAMENTAL_ANOS_FINAIS",623,2701902
"2017","Nordeste","AL","Alagoas","Coité do Nóia","FUNDAMENTAL_ANOS_FINAIS",687,2702009
"2017","Nordeste","AL","Alagoas","Colônia Leopoldina","FUNDAMENTAL_ANOS_FINAIS",1392,2702108
"2017","Nordeste","AL","Alagoas","Coqueiro Seco","FUNDAMENTAL_ANOS_FINAIS",404,2702207
"2017","Nordeste","AL","Alagoas","Coruripe","FUNDAMENTAL_ANOS_FINAIS",3930,2702306
"2017","Nordeste","AL","Alagoas","Craíbas","FUNDAMENTAL_ANOS_FINAIS",2002,2702355
"2017","Nordeste","AL","Alagoas","Delmiro Gouveia","FUNDAMENTAL_ANOS_FINAIS",3632,2702405
"2017","Nordeste","AL","Alagoas","Dois Riachos","FUNDAMENTAL_ANOS_FINAIS",713,2702504
"2017","Nordeste","AL","Alagoas","Estrela de Alagoas","FUNDAMENTAL_ANOS_FINAIS",956,2702553
"2017","Nordeste","AL","Alagoas","Feira Grande","FUNDAMENTAL_ANOS_FINAIS",1647,2702603
"2017","Nordeste","AL","Alagoas","Feliz Deserto","FUNDAMENTAL_ANOS_FINAIS",277,2702702
"2017","Nordeste","AL","Alagoas","Flexeiras","FUNDAMENTAL_ANOS_FINAIS",1070,2702801
"2017","Nordeste","AL","Alagoas","Girau do Ponciano","FUNDAMENTAL_ANOS_FINAIS",2889,2702900
"2017","Nordeste","AL","Alagoas","Ibateguara","FUNDAMENTAL_ANOS_FINAIS",1277,2703007
"2017","Nordeste","AL","Alagoas","Igaci","FUNDAMENTAL_ANOS_FINAIS",1645,2703106
"2017","Nordeste","AL","Alagoas","Igreja Nova","FUNDAMENTAL_ANOS_FINAIS",1870,2703205
"2017","Nordeste","AL","Alagoas","Inhapi","FUNDAMENTAL_ANOS_FINAIS",1481,2703304
"2017","Nordeste","AL","Alagoas","Jacaré dos Homens","FUNDAMENTAL_ANOS_FINAIS",495,2703403
"2017","Nordeste","AL","Alagoas","Jacuípe","FUNDAMENTAL_ANOS_FINAIS",498,2703502
"2017","Nordeste","AL","Alagoas","Japaratinga","FUNDAMENTAL_ANOS_FINAIS",591,2703601
"2017","Nordeste","AL","Alagoas","Jaramataia","FUNDAMENTAL_ANOS_FINAIS",353,2703700
"2017","Nordeste","AL","Alagoas","Jequiá da Praia","FUNDAMENTAL_ANOS_FINAIS",813,2703759
"2017","Nordeste","AL","Alagoas","Joaquim Gomes","FUNDAMENTAL_ANOS_FINAIS",1626,2703809
"2017","Nordeste","AL","Alagoas","Jundiá","FUNDAMENTAL_ANOS_FINAIS",463,2703908
"2017","Nordeste","AL","Alagoas","Junqueiro","FUNDAMENTAL_ANOS_FINAIS",1869,2704005
"2017","Nordeste","AL","Alagoas","Lagoa da Canoa","FUNDAMENTAL_ANOS_FINAIS",1428,2704104
"2017","Nordeste","AL","Alagoas","Limoeiro de Anadia","FUNDAMENTAL_ANOS_FINAIS",1674,2704203
"2017","Nordeste","AL","Alagoas","Maceió","FUNDAMENTAL_ANOS_FINAIS",53784,2704302
"2017","Nordeste","AL","Alagoas","Major Isidoro","FUNDAMENTAL_ANOS_FINAIS",1315,2704401
"2017","Nordeste","AL","Alagoas","Mar Vermelho","FUNDAMENTAL_ANOS_FINAIS",249,2704906
"2017","Nordeste","AL","Alagoas","Maragogi","FUNDAMENTAL_ANOS_FINAIS",2044,2704500
"2017","Nordeste","AL","Alagoas","Maravilha","FUNDAMENTAL_ANOS_FINAIS",782,2704609
"2017","Nordeste","AL","Alagoas","Marechal Deodoro","FUNDAMENTAL_ANOS_FINAIS",3080,2704708
"2017","Nordeste","AL","Alagoas","Maribondo","FUNDAMENTAL_ANOS_FINAIS",816,2704807
"2017","Nordeste","AL","Alagoas","Mata Grande","FUNDAMENTAL_ANOS_FINAIS",1866,2705002
"2017","Nordeste","AL","Alagoas","Matriz de Camaragibe","FUNDAMENTAL_ANOS_FINAIS",1665,2705101
"2017","Nordeste","AL","Alagoas","Messias","FUNDAMENTAL_ANOS_FINAIS",1525,2705200
"2017","Nordeste","AL","Alagoas","Minador do Negrão","FUNDAMENTAL_ANOS_FINAIS",426,2705309
"2017","Nordeste","AL","Alagoas","Monteirópolis","FUNDAMENTAL_ANOS_FINAIS",647,2705408
"2017","Nordeste","AL","Alagoas","Murici","FUNDAMENTAL_ANOS_FINAIS",2217,2705507
"2017","Nordeste","AL","Alagoas","Novo Lino","FUNDAMENTAL_ANOS_FINAIS",760,2705606
"2017","Nordeste","AL","Alagoas","Olho d'Água das Flores","FUNDAMENTAL_ANOS_FINAIS",1770,2705705
"2017","Nordeste","AL","Alagoas","Olho d'Água do Casado","FUNDAMENTAL_ANOS_FINAIS",699,2705804
"2017","Nordeste","AL","Alagoas","Olho d'Água Grande","FUNDAMENTAL_ANOS_FINAIS",525,2705903
"2017","Nordeste","AL","Alagoas","Olivença","FUNDAMENTAL_ANOS_FINAIS",974,2706000
"2017","Nordeste","AL","Alagoas","Ouro Branco","FUNDAMENTAL_ANOS_FINAIS",1159,2706109
"2017","Nordeste","AL","Alagoas","Palestina","FUNDAMENTAL_ANOS_FINAIS",406,2706208
"2017","Nordeste","AL","Alagoas","Palmeira dos Índios","FUNDAMENTAL_ANOS_FINAIS",5323,2706307
"2017","Nordeste","AL","Alagoas","Pão de Açúcar","FUNDAMENTAL_ANOS_FINAIS",1648,2706406
"2017","Nordeste","AL","Alagoas","Pariconha","FUNDAMENTAL_ANOS_FINAIS",983,2706422
"2017","Nordeste","AL","Alagoas","Paripueira","FUNDAMENTAL_ANOS_FINAIS",1042,2706448
"2017","Nordeste","AL","Alagoas","Passo de Camaragibe","FUNDAMENTAL_ANOS_FINAIS",1171,2706505
"2017","Nordeste","AL","Alagoas","Paulo Jacinto","FUNDAMENTAL_ANOS_FINAIS",509,2706604
"2017","Nordeste","AL","Alagoas","Penedo","FUNDAMENTAL_ANOS_FINAIS",3980,2706703
"2017","Nordeste","AL","Alagoas","Piaçabuçu","FUNDAMENTAL_ANOS_FINAIS",1289,2706802
"2017","Nordeste","AL","Alagoas","Pilar","FUNDAMENTAL_ANOS_FINAIS",2191,2706901
"2017","Nordeste","AL","Alagoas","Pindoba","FUNDAMENTAL_ANOS_FINAIS",173,2707008
"2017","Nordeste","AL","Alagoas","Piranhas","FUNDAMENTAL_ANOS_FINAIS",2204,2707107
"2017","Nordeste","AL","Alagoas","Poço das Trincheiras","FUNDAMENTAL_ANOS_FINAIS",1144,2707206
"2017","Nordeste","AL","Alagoas","Porto Calvo","FUNDAMENTAL_ANOS_FINAIS",2173,2707305
"2017","Nordeste","AL","Alagoas","Porto de Pedras","FUNDAMENTAL_ANOS_FINAIS",615,2707404
"2017","Nordeste","AL","Alagoas","Porto Real do Colégio","FUNDAMENTAL_ANOS_FINAIS",1169,2707503
"2017","Nordeste","AL","Alagoas","Quebrangulo","FUNDAMENTAL_ANOS_FINAIS",623,2707602
"2017","Nordeste","AL","Alagoas","Rio Largo","FUNDAMENTAL_ANOS_FINAIS",6121,2707701
"2017","Nordeste","AL","Alagoas","Roteiro","FUNDAMENTAL_ANOS_FINAIS",715,2707800
"2017","Nordeste","AL","Alagoas","Santa Luzia do Norte","FUNDAMENTAL_ANOS_FINAIS",497,2707909
"2017","Nordeste","AL","Alagoas","Santana do Ipanema","FUNDAMENTAL_ANOS_FINAIS",3783,2708006
"2017","Nordeste","AL","Alagoas","Santana do Mundaú","FUNDAMENTAL_ANOS_FINAIS",894,2708105
"2017","Nordeste","AL","Alagoas","São Brás","FUNDAMENTAL_ANOS_FINAIS",493,2708204
"2017","Nordeste","AL","Alagoas","São José da Laje","FUNDAMENTAL_ANOS_FINAIS",1694,2708303
"2017","Nordeste","AL","Alagoas","São José da Tapera","FUNDAMENTAL_ANOS_FINAIS",2843,2708402
"2017","Nordeste","AL","Alagoas","São Luís do Quitunde","FUNDAMENTAL_ANOS_FINAIS",2610,2708501
"2017","Nordeste","AL","Alagoas","São Miguel dos Campos","FUNDAMENTAL_ANOS_FINAIS",3911,2708600
"2017","Nordeste","AL","Alagoas","São Miguel dos Milagres","FUNDAMENTAL_ANOS_FINAIS",559,2708709
"2017","Nordeste","AL","Alagoas","São Sebastião","FUNDAMENTAL_ANOS_FINAIS",2717,2708808
"2017","Nordeste","AL","Alagoas","Satuba","FUNDAMENTAL_ANOS_FINAIS",1030,2708907
"2017","Nordeste","AL","Alagoas","Senador Rui Palmeira","FUNDAMENTAL_ANOS_FINAIS",1213,2708956
"2017","Nordeste","AL","Alagoas","Tanque d'Arca","FUNDAMENTAL_ANOS_FINAIS",329,2709004
"2017","Nordeste","AL","Alagoas","Taquarana","FUNDAMENTAL_ANOS_FINAIS",1475,2709103
"2017","Nordeste","AL","Alagoas","Teotônio Vilela","FUNDAMENTAL_ANOS_FINAIS",2756,2709152
"2017","Nordeste","AL","Alagoas","Traipu","FUNDAMENTAL_ANOS_FINAIS",2044,2709202
"2017","Nordeste","AL","Alagoas","União dos Palmares","FUNDAMENTAL_ANOS_FINAIS",4634,2709301
"2017","Nordeste","AL","Alagoas","Viçosa","FUNDAMENTAL_ANOS_FINAIS",1795,2709400
"2017","Nordeste","SE","Sergipe","Amparo de São Francisco","FUNDAMENTAL_ANOS_FINAIS",137,2800100
"2017","Nordeste","SE","Sergipe","Aquidabã","FUNDAMENTAL_ANOS_FINAIS",1554,2800209
"2017","Nordeste","SE","Sergipe","Aracaju","FUNDAMENTAL_ANOS_FINAIS",34507,2800308
"2017","Nordeste","SE","Sergipe","Arauá","FUNDAMENTAL_ANOS_FINAIS",741,2800407
"2017","Nordeste","SE","Sergipe","Areia Branca","FUNDAMENTAL_ANOS_FINAIS",1388,2800506
"2017","Nordeste","SE","Sergipe","Barra dos Coqueiros","FUNDAMENTAL_ANOS_FINAIS",1470,2800605
"2017","Nordeste","SE","Sergipe","Boquim","FUNDAMENTAL_ANOS_FINAIS",1961,2800670
"2017","Nordeste","SE","Sergipe","Brejo Grande","FUNDAMENTAL_ANOS_FINAIS",582,2800704
"2017","Nordeste","SE","Sergipe","Campo do Brito","FUNDAMENTAL_ANOS_FINAIS",1131,2801009
"2017","Nordeste","SE","Sergipe","Canhoba","FUNDAMENTAL_ANOS_FINAIS",212,2801108
"2017","Nordeste","SE","Sergipe","Canindé de São Francisco","FUNDAMENTAL_ANOS_FINAIS",2811,2801207
"2017","Nordeste","SE","Sergipe","Capela","FUNDAMENTAL_ANOS_FINAIS",2585,2801306
"2017","Nordeste","SE","Sergipe","Carira","FUNDAMENTAL_ANOS_FINAIS",1663,2801405
"2017","Nordeste","SE","Sergipe","Carmópolis","FUNDAMENTAL_ANOS_FINAIS",1156,2801504
"2017","Nordeste","SE","Sergipe","Cedro de São João","FUNDAMENTAL_ANOS_FINAIS",347,2801603
"2017","Nordeste","SE","Sergipe","Cristinápolis","FUNDAMENTAL_ANOS_FINAIS",1568,2801702
"2017","Nordeste","SE","Sergipe","Cumbe","FUNDAMENTAL_ANOS_FINAIS",285,2801900
"2017","Nordeste","SE","Sergipe","Divina Pastora","FUNDAMENTAL_ANOS_FINAIS",323,2802007
"2017","Nordeste","SE","Sergipe","Estância","FUNDAMENTAL_ANOS_FINAIS",5020,2802106
"2017","Nordeste","SE","Sergipe","Feira Nova","FUNDAMENTAL_ANOS_FINAIS",484,2802205
"2017","Nordeste","SE","Sergipe","Frei Paulo","FUNDAMENTAL_ANOS_FINAIS",991,2802304
"2017","Nordeste","SE","Sergipe","Gararu","FUNDAMENTAL_ANOS_FINAIS",715,2802403
"2017","Nordeste","SE","Sergipe","General Maynard","FUNDAMENTAL_ANOS_FINAIS",181,2802502
"2017","Nordeste","SE","Sergipe","Gracho Cardoso","FUNDAMENTAL_ANOS_FINAIS",409,2802601
