"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2015","Sul","PR","Paraná","Guaraniaçu","FUNDAMENTAL_ANOS_FINAIS",809,4109302
"2015","Sul","PR","Paraná","Guarapuava","FUNDAMENTAL_ANOS_FINAIS",11587,4109401
"2015","Sul","PR","Paraná","Guaraqueçaba","FUNDAMENTAL_ANOS_FINAIS",645,4109500
"2015","Sul","PR","Paraná","Guaratuba","FUNDAMENTAL_ANOS_FINAIS",2551,4109609
"2015","Sul","PR","Paraná","Honório Serpa","FUNDAMENTAL_ANOS_FINAIS",348,4109658
"2015","Sul","PR","Paraná","Ibaiti","FUNDAMENTAL_ANOS_FINAIS",1764,4109708
"2015","Sul","PR","Paraná","Ibema","FUNDAMENTAL_ANOS_FINAIS",461,4109757
"2015","Sul","PR","Paraná","Ibiporã","FUNDAMENTAL_ANOS_FINAIS",3001,4109807
"2015","Sul","PR","Paraná","Icaraíma","FUNDAMENTAL_ANOS_FINAIS",518,4109906
"2015","Sul","PR","Paraná","Iguaraçu","FUNDAMENTAL_ANOS_FINAIS",224,4110003
"2015","Sul","PR","Paraná","Iguatu","FUNDAMENTAL_ANOS_FINAIS",125,4110052
"2015","Sul","PR","Paraná","Imbaú","FUNDAMENTAL_ANOS_FINAIS",884,4110078
"2015","Sul","PR","Paraná","Imbituva","FUNDAMENTAL_ANOS_FINAIS",2143,4110102
"2015","Sul","PR","Paraná","Inácio Martins","FUNDAMENTAL_ANOS_FINAIS",819,4110201
"2015","Sul","PR","Paraná","Inajá","FUNDAMENTAL_ANOS_FINAIS",144,4110300
"2015","Sul","PR","Paraná","Indianópolis","FUNDAMENTAL_ANOS_FINAIS",265,4110409
"2015","Sul","PR","Paraná","Ipiranga","FUNDAMENTAL_ANOS_FINAIS",909,4110508
"2015","Sul","PR","Paraná","Iporã","FUNDAMENTAL_ANOS_FINAIS",691,4110607
"2015","Sul","PR","Paraná","Iracema do Oeste","FUNDAMENTAL_ANOS_FINAIS",137,4110656
"2015","Sul","PR","Paraná","Irati","FUNDAMENTAL_ANOS_FINAIS",3451,4110706
"2015","Sul","PR","Paraná","Iretama","FUNDAMENTAL_ANOS_FINAIS",726,4110805
"2015","Sul","PR","Paraná","Itaguajé","FUNDAMENTAL_ANOS_FINAIS",295,4110904
"2015","Sul","PR","Paraná","Itaipulândia","FUNDAMENTAL_ANOS_FINAIS",669,4110953
"2015","Sul","PR","Paraná","Itambaracá","FUNDAMENTAL_ANOS_FINAIS",324,4111001
"2015","Sul","PR","Paraná","Itambé","FUNDAMENTAL_ANOS_FINAIS",336,4111100
"2015","Sul","PR","Paraná","Itapejara d'Oeste","FUNDAMENTAL_ANOS_FINAIS",632,4111209
"2015","Sul","PR","Paraná","Itaperuçu","FUNDAMENTAL_ANOS_FINAIS",1739,4111258
"2015","Sul","PR","Paraná","Itaúna do Sul","FUNDAMENTAL_ANOS_FINAIS",198,4111308
"2015","Sul","PR","Paraná","Ivaí","FUNDAMENTAL_ANOS_FINAIS",935,4111407
"2015","Sul","PR","Paraná","Ivaiporã","FUNDAMENTAL_ANOS_FINAIS",1787,4111506
"2015","Sul","PR","Paraná","Ivaté","FUNDAMENTAL_ANOS_FINAIS",375,4111555
"2015","Sul","PR","Paraná","Ivatuba","FUNDAMENTAL_ANOS_FINAIS",232,4111605
"2015","Sul","PR","Paraná","Jaboti","FUNDAMENTAL_ANOS_FINAIS",314,4111704
"2015","Sul","PR","Paraná","Jacarezinho","FUNDAMENTAL_ANOS_FINAIS",2519,4111803
"2015","Sul","PR","Paraná","Jaguapitã","FUNDAMENTAL_ANOS_FINAIS",758,4111902
"2015","Sul","PR","Paraná","Jaguariaíva","FUNDAMENTAL_ANOS_FINAIS",2230,4112009
"2015","Sul","PR","Paraná","Jandaia do Sul","FUNDAMENTAL_ANOS_FINAIS",1035,4112108
"2015","Sul","PR","Paraná","Janiópolis","FUNDAMENTAL_ANOS_FINAIS",346,4112207
"2015","Sul","PR","Paraná","Japira","FUNDAMENTAL_ANOS_FINAIS",303,4112306
"2015","Sul","PR","Paraná","Japurá","FUNDAMENTAL_ANOS_FINAIS",450,4112405
"2015","Sul","PR","Paraná","Jardim Alegre","FUNDAMENTAL_ANOS_FINAIS",598,4112504
"2015","Sul","PR","Paraná","Jardim Olinda","FUNDAMENTAL_ANOS_FINAIS",90,4112603
"2015","Sul","PR","Paraná","Jataizinho","FUNDAMENTAL_ANOS_FINAIS",784,4112702
"2015","Sul","PR","Paraná","Jesuítas","FUNDAMENTAL_ANOS_FINAIS",440,4112751
"2015","Sul","PR","Paraná","Joaquim Távora","FUNDAMENTAL_ANOS_FINAIS",575,4112801
"2015","Sul","PR","Paraná","Jundiaí do Sul","FUNDAMENTAL_ANOS_FINAIS",185,4112900
"2015","Sul","PR","Paraná","Juranda","FUNDAMENTAL_ANOS_FINAIS",496,4112959
"2015","Sul","PR","Paraná","Jussara","FUNDAMENTAL_ANOS_FINAIS",452,4113007
"2015","Sul","PR","Paraná","Kaloré","FUNDAMENTAL_ANOS_FINAIS",203,4113106
"2015","Sul","PR","Paraná","Lapa","FUNDAMENTAL_ANOS_FINAIS",2857,4113205
"2015","Sul","PR","Paraná","Laranjal","FUNDAMENTAL_ANOS_FINAIS",539,4113254
"2015","Sul","PR","Paraná","Laranjeiras do Sul","FUNDAMENTAL_ANOS_FINAIS",1958,4113304
"2015","Sul","PR","Paraná","Leópolis","FUNDAMENTAL_ANOS_FINAIS",218,4113403
"2015","Sul","PR","Paraná","Lidianópolis","FUNDAMENTAL_ANOS_FINAIS",188,4113429
"2015","Sul","PR","Paraná","Lindoeste","FUNDAMENTAL_ANOS_FINAIS",350,4113452
"2015","Sul","PR","Paraná","Loanda","FUNDAMENTAL_ANOS_FINAIS",1193,4113502
"2015","Sul","PR","Paraná","Lobato","FUNDAMENTAL_ANOS_FINAIS",220,4113601
"2015","Sul","PR","Paraná","Londrina","FUNDAMENTAL_ANOS_FINAIS",27277,4113700
"2015","Sul","PR","Paraná","Luiziana","FUNDAMENTAL_ANOS_FINAIS",475,4113734
"2015","Sul","PR","Paraná","Lunardelli","FUNDAMENTAL_ANOS_FINAIS",258,4113759
"2015","Sul","PR","Paraná","Lupionópolis","FUNDAMENTAL_ANOS_FINAIS",341,4113809
"2015","Sul","PR","Paraná","Mallet","FUNDAMENTAL_ANOS_FINAIS",802,4113908
"2015","Sul","PR","Paraná","Mamborê","FUNDAMENTAL_ANOS_FINAIS",710,4114005
"2015","Sul","PR","Paraná","Mandaguaçu","FUNDAMENTAL_ANOS_FINAIS",1195,4114104
"2015","Sul","PR","Paraná","Mandaguari","FUNDAMENTAL_ANOS_FINAIS",1817,4114203
"2015","Sul","PR","Paraná","Mandirituba","FUNDAMENTAL_ANOS_FINAIS",1520,4114302
"2015","Sul","PR","Paraná","Manfrinópolis","FUNDAMENTAL_ANOS_FINAIS",203,4114351
"2015","Sul","PR","Paraná","Mangueirinha","FUNDAMENTAL_ANOS_FINAIS",1207,4114401
"2015","Sul","PR","Paraná","Manoel Ribas","FUNDAMENTAL_ANOS_FINAIS",839,4114500
"2015","Sul","PR","Paraná","Marechal Cândido Rondon","FUNDAMENTAL_ANOS_FINAIS",2830,4114609
"2015","Sul","PR","Paraná","Maria Helena","FUNDAMENTAL_ANOS_FINAIS",251,4114708
"2015","Sul","PR","Paraná","Marialva","FUNDAMENTAL_ANOS_FINAIS",1934,4114807
"2015","Sul","PR","Paraná","Marilândia do Sul","FUNDAMENTAL_ANOS_FINAIS",537,4114906
"2015","Sul","PR","Paraná","Marilena","FUNDAMENTAL_ANOS_FINAIS",366,4115002
"2015","Sul","PR","Paraná","Mariluz","FUNDAMENTAL_ANOS_FINAIS",654,4115101
"2015","Sul","PR","Paraná","Maringá","FUNDAMENTAL_ANOS_FINAIS",18927,4115200
"2015","Sul","PR","Paraná","Mariópolis","FUNDAMENTAL_ANOS_FINAIS",394,4115309
"2015","Sul","PR","Paraná","Maripá","FUNDAMENTAL_ANOS_FINAIS",307,4115358
"2015","Sul","PR","Paraná","Marmeleiro","FUNDAMENTAL_ANOS_FINAIS",868,4115408
"2015","Sul","PR","Paraná","Marquinho","FUNDAMENTAL_ANOS_FINAIS",378,4115457
"2015","Sul","PR","Paraná","Marumbi","FUNDAMENTAL_ANOS_FINAIS",213,4115507
"2015","Sul","PR","Paraná","Matelândia","FUNDAMENTAL_ANOS_FINAIS",1058,4115606
"2015","Sul","PR","Paraná","Matinhos","FUNDAMENTAL_ANOS_FINAIS",2434,4115705
"2015","Sul","PR","Paraná","Mato Rico","FUNDAMENTAL_ANOS_FINAIS",227,4115739
"2015","Sul","PR","Paraná","Mauá da Serra","FUNDAMENTAL_ANOS_FINAIS",601,4115754
"2015","Sul","PR","Paraná","Medianeira","FUNDAMENTAL_ANOS_FINAIS",2380,4115804
"2015","Sul","PR","Paraná","Mercedes","FUNDAMENTAL_ANOS_FINAIS",312,4115853
"2015","Sul","PR","Paraná","Mirador","FUNDAMENTAL_ANOS_FINAIS",104,4115903
"2015","Sul","PR","Paraná","Miraselva","FUNDAMENTAL_ANOS_FINAIS",135,4116000
"2015","Sul","PR","Paraná","Missal","FUNDAMENTAL_ANOS_FINAIS",623,4116059
"2015","Sul","PR","Paraná","Moreira Sales","FUNDAMENTAL_ANOS_FINAIS",686,4116109
"2015","Sul","PR","Paraná","Morretes","FUNDAMENTAL_ANOS_FINAIS",1355,4116208
"2015","Sul","PR","Paraná","Munhoz de Melo","FUNDAMENTAL_ANOS_FINAIS",216,4116307
"2015","Sul","PR","Paraná","Nossa Senhora das Graças","FUNDAMENTAL_ANOS_FINAIS",235,4116406
"2015","Sul","PR","Paraná","Nova Aliança do Ivaí","FUNDAMENTAL_ANOS_FINAIS",78,4116505
"2015","Sul","PR","Paraná","Nova América da Colina","FUNDAMENTAL_ANOS_FINAIS",245,4116604
"2015","Sul","PR","Paraná","Nova Aurora","FUNDAMENTAL_ANOS_FINAIS",661,4116703
"2015","Sul","PR","Paraná","Nova Cantu","FUNDAMENTAL_ANOS_FINAIS",447,4116802
"2015","Sul","PR","Paraná","Nova Esperança","FUNDAMENTAL_ANOS_FINAIS",1673,4116901
"2015","Sul","PR","Paraná","Nova Esperança do Sudoeste","FUNDAMENTAL_ANOS_FINAIS",355,4116950
"2015","Sul","PR","Paraná","Nova Fátima","FUNDAMENTAL_ANOS_FINAIS",453,4117008
"2015","Sul","PR","Paraná","Nova Laranjeiras","FUNDAMENTAL_ANOS_FINAIS",901,4117057
"2015","Sul","PR","Paraná","Nova Londrina","FUNDAMENTAL_ANOS_FINAIS",677,4117107
"2015","Sul","PR","Paraná","Nova Olímpia","FUNDAMENTAL_ANOS_FINAIS",315,4117206
"2015","Sul","PR","Paraná","Nova Prata do Iguaçu","FUNDAMENTAL_ANOS_FINAIS",657,4117255
"2015","Sul","PR","Paraná","Nova Santa Bárbara","FUNDAMENTAL_ANOS_FINAIS",250,4117214
"2015","Sul","PR","Paraná","Nova Santa Rosa","FUNDAMENTAL_ANOS_FINAIS",380,4117222
"2015","Sul","PR","Paraná","Nova Tebas","FUNDAMENTAL_ANOS_FINAIS",445,4117271
"2015","Sul","PR","Paraná","Novo Itacolomi","FUNDAMENTAL_ANOS_FINAIS",153,4117297
"2015","Sul","PR","Paraná","Ortigueira","FUNDAMENTAL_ANOS_FINAIS",1671,4117305
"2015","Sul","PR","Paraná","Ourizona","FUNDAMENTAL_ANOS_FINAIS",178,4117404
"2015","Sul","PR","Paraná","Ouro Verde do Oeste","FUNDAMENTAL_ANOS_FINAIS",366,4117453
"2015","Sul","PR","Paraná","Paiçandu","FUNDAMENTAL_ANOS_FINAIS",1936,4117503
"2015","Sul","PR","Paraná","Palmas","FUNDAMENTAL_ANOS_FINAIS",3287,4117602
"2015","Sul","PR","Paraná","Palmeira","FUNDAMENTAL_ANOS_FINAIS",2072,4117701
"2015","Sul","PR","Paraná","Palmital","FUNDAMENTAL_ANOS_FINAIS",1128,4117800
"2015","Sul","PR","Paraná","Palotina","FUNDAMENTAL_ANOS_FINAIS",1672,4117909
"2015","Sul","PR","Paraná","Paraíso do Norte","FUNDAMENTAL_ANOS_FINAIS",699,4118006
"2015","Sul","PR","Paraná","Paranacity","FUNDAMENTAL_ANOS_FINAIS",630,4118105
"2015","Sul","PR","Paraná","Paranaguá","FUNDAMENTAL_ANOS_FINAIS",9999,4118204
"2015","Sul","PR","Paraná","Paranapoema","FUNDAMENTAL_ANOS_FINAIS",137,4118303
"2015","Sul","PR","Paraná","Paranavaí","FUNDAMENTAL_ANOS_FINAIS",4775,4118402
"2015","Sul","PR","Paraná","Pato Bragado","FUNDAMENTAL_ANOS_FINAIS",286,4118451
"2015","Sul","PR","Paraná","Pato Branco","FUNDAMENTAL_ANOS_FINAIS",4585,4118501
"2015","Sul","PR","Paraná","Paula Freitas","FUNDAMENTAL_ANOS_FINAIS",349,4118600
"2015","Sul","PR","Paraná","Paulo Frontin","FUNDAMENTAL_ANOS_FINAIS",393,4118709
"2015","Sul","PR","Paraná","Peabiru","FUNDAMENTAL_ANOS_FINAIS",779,4118808
"2015","Sul","PR","Paraná","Perobal","FUNDAMENTAL_ANOS_FINAIS",367,4118857
"2015","Sul","PR","Paraná","Pérola","FUNDAMENTAL_ANOS_FINAIS",534,4118907
"2015","Sul","PR","Paraná","Pérola d'Oeste","FUNDAMENTAL_ANOS_FINAIS",391,4119004
"2015","Sul","PR","Paraná","Piên","FUNDAMENTAL_ANOS_FINAIS",760,4119103
"2015","Sul","PR","Paraná","Pinhais","FUNDAMENTAL_ANOS_FINAIS",8076,4119152
"2015","Sul","PR","Paraná","Pinhal de São Bento","FUNDAMENTAL_ANOS_FINAIS",212,4119251
"2015","Sul","PR","Paraná","Pinhalão","FUNDAMENTAL_ANOS_FINAIS",422,4119202
"2015","Sul","PR","Paraná","Pinhão","FUNDAMENTAL_ANOS_FINAIS",2505,4119301
"2015","Sul","PR","Paraná","Piraí do Sul","FUNDAMENTAL_ANOS_FINAIS",1625,4119400
"2015","Sul","PR","Paraná","Piraquara","FUNDAMENTAL_ANOS_FINAIS",6564,4119509
"2015","Sul","PR","Paraná","Pitanga","FUNDAMENTAL_ANOS_FINAIS",2026,4119608
"2015","Sul","PR","Paraná","Pitangueiras","FUNDAMENTAL_ANOS_FINAIS",202,4119657
"2015","Sul","PR","Paraná","Planaltina do Paraná","FUNDAMENTAL_ANOS_FINAIS",259,4119707
"2015","Sul","PR","Paraná","Planalto","FUNDAMENTAL_ANOS_FINAIS",709,4119806
"2015","Sul","PR","Paraná","Ponta Grossa","FUNDAMENTAL_ANOS_FINAIS",24293,4119905
"2015","Sul","PR","Paraná","Pontal do Paraná","FUNDAMENTAL_ANOS_FINAIS",1656,4119954
"2015","Sul","PR","Paraná","Porecatu","FUNDAMENTAL_ANOS_FINAIS",891,4120002
"2015","Sul","PR","Paraná","Porto Amazonas","FUNDAMENTAL_ANOS_FINAIS",336,4120101
"2015","Sul","PR","Paraná","Porto Barreiro","FUNDAMENTAL_ANOS_FINAIS",244,4120150
"2015","Sul","PR","Paraná","Porto Rico","FUNDAMENTAL_ANOS_FINAIS",167,4120200
"2015","Sul","PR","Paraná","Porto Vitória","FUNDAMENTAL_ANOS_FINAIS",268,4120309
"2015","Sul","PR","Paraná","Prado Ferreira","FUNDAMENTAL_ANOS_FINAIS",221,4120333
"2015","Sul","PR","Paraná","Pranchita","FUNDAMENTAL_ANOS_FINAIS",316,4120358
"2015","Sul","PR","Paraná","Presidente Castelo Branco","FUNDAMENTAL_ANOS_FINAIS",275,4120408
"2015","Sul","PR","Paraná","Primeiro de Maio","FUNDAMENTAL_ANOS_FINAIS",648,4120507
"2015","Sul","PR","Paraná","Prudentópolis","FUNDAMENTAL_ANOS_FINAIS",3224,4120606
"2015","Sul","PR","Paraná","Quarto Centenário","FUNDAMENTAL_ANOS_FINAIS",266,4120655
"2015","Sul","PR","Paraná","Quatiguá","FUNDAMENTAL_ANOS_FINAIS",325,4120705
"2015","Sul","PR","Paraná","Quatro Barras","FUNDAMENTAL_ANOS_FINAIS",1718,4120804
"2015","Sul","PR","Paraná","Quatro Pontes","FUNDAMENTAL_ANOS_FINAIS",216,4120853
"2015","Sul","PR","Paraná","Quedas do Iguaçu","FUNDAMENTAL_ANOS_FINAIS",2060,4120903
"2015","Sul","PR","Paraná","Querência do Norte","FUNDAMENTAL_ANOS_FINAIS",656,4121000
"2015","Sul","PR","Paraná","Quinta do Sol","FUNDAMENTAL_ANOS_FINAIS",282,4121109
"2015","Sul","PR","Paraná","Quitandinha","FUNDAMENTAL_ANOS_FINAIS",1033,4121208
"2015","Sul","PR","Paraná","Ramilândia","FUNDAMENTAL_ANOS_FINAIS",360,4121257
"2015","Sul","PR","Paraná","Rancho Alegre","FUNDAMENTAL_ANOS_FINAIS",217,4121307
"2015","Sul","PR","Paraná","Rancho Alegre D'Oeste","FUNDAMENTAL_ANOS_FINAIS",154,4121356
"2015","Sul","PR","Paraná","Realeza","FUNDAMENTAL_ANOS_FINAIS",949,4121406
"2015","Sul","PR","Paraná","Rebouças","FUNDAMENTAL_ANOS_FINAIS",969,4121505
"2015","Sul","PR","Paraná","Renascença","FUNDAMENTAL_ANOS_FINAIS",427,4121604
"2015","Sul","PR","Paraná","Reserva","FUNDAMENTAL_ANOS_FINAIS",2005,4121703
"2015","Sul","PR","Paraná","Reserva do Iguaçu","FUNDAMENTAL_ANOS_FINAIS",632,4121752
"2015","Sul","PR","Paraná","Ribeirão Claro","FUNDAMENTAL_ANOS_FINAIS",599,4121802
"2015","Sul","PR","Paraná","Ribeirão do Pinhal","FUNDAMENTAL_ANOS_FINAIS",795,4121901
"2015","Sul","PR","Paraná","Rio Azul","FUNDAMENTAL_ANOS_FINAIS",862,4122008
"2015","Sul","PR","Paraná","Rio Bom","FUNDAMENTAL_ANOS_FINAIS",146,4122107
"2015","Sul","PR","Paraná","Rio Bonito do Iguaçu","FUNDAMENTAL_ANOS_FINAIS",1579,4122156
"2015","Sul","PR","Paraná","Rio Branco do Ivaí","FUNDAMENTAL_ANOS_FINAIS",247,4122172
"2015","Sul","PR","Paraná","Rio Branco do Sul","FUNDAMENTAL_ANOS_FINAIS",2575,4122206
"2015","Sul","PR","Paraná","Rio Negro","FUNDAMENTAL_ANOS_FINAIS",1603,4122305
"2015","Sul","PR","Paraná","Rolândia","FUNDAMENTAL_ANOS_FINAIS",3406,4122404
"2015","Sul","PR","Paraná","Roncador","FUNDAMENTAL_ANOS_FINAIS",705,4122503
"2015","Sul","PR","Paraná","Rondon","FUNDAMENTAL_ANOS_FINAIS",545,4122602
"2015","Sul","PR","Paraná","Rosário do Ivaí","FUNDAMENTAL_ANOS_FINAIS",356,4122651
"2015","Sul","PR","Paraná","Sabáudia","FUNDAMENTAL_ANOS_FINAIS",348,4122701
"2015","Sul","PR","Paraná","Salgado Filho","FUNDAMENTAL_ANOS_FINAIS",307,4122800
"2015","Sul","PR","Paraná","Salto do Itararé","FUNDAMENTAL_ANOS_FINAIS",267,4122909
"2015","Sul","PR","Paraná","Salto do Lontra","FUNDAMENTAL_ANOS_FINAIS",814,4123006
"2015","Sul","PR","Paraná","Santa Amélia","FUNDAMENTAL_ANOS_FINAIS",204,4123105
"2015","Sul","PR","Paraná","Santa Cecília do Pavão","FUNDAMENTAL_ANOS_FINAIS",183,4123204
"2015","Sul","PR","Paraná","Santa Cruz de Monte Castelo","FUNDAMENTAL_ANOS_FINAIS",434,4123303
"2015","Sul","PR","Paraná","Santa Fé","FUNDAMENTAL_ANOS_FINAIS",555,4123402
"2015","Sul","PR","Paraná","Santa Helena","FUNDAMENTAL_ANOS_FINAIS",1393,4123501
"2015","Sul","PR","Paraná","Santa Inês","FUNDAMENTAL_ANOS_FINAIS",93,4123600
"2015","Sul","PR","Paraná","Santa Isabel do Ivaí","FUNDAMENTAL_ANOS_FINAIS",412,4123709
"2015","Sul","PR","Paraná","Santa Izabel do Oeste","FUNDAMENTAL_ANOS_FINAIS",671,4123808
"2015","Sul","PR","Paraná","Santa Lúcia","FUNDAMENTAL_ANOS_FINAIS",215,4123824
"2015","Sul","PR","Paraná","Santa Maria do Oeste","FUNDAMENTAL_ANOS_FINAIS",730,4123857
"2015","Sul","PR","Paraná","Santa Mariana","FUNDAMENTAL_ANOS_FINAIS",663,4123907
"2015","Sul","PR","Paraná","Santa Mônica","FUNDAMENTAL_ANOS_FINAIS",252,4123956
"2015","Sul","PR","Paraná","Santa Tereza do Oeste","FUNDAMENTAL_ANOS_FINAIS",680,4124020
"2015","Sul","PR","Paraná","Santa Terezinha de Itaipu","FUNDAMENTAL_ANOS_FINAIS",1461,4124053
"2015","Sul","PR","Paraná","Santana do Itararé","FUNDAMENTAL_ANOS_FINAIS",323,4124004
"2015","Sul","PR","Paraná","Santo Antônio da Platina","FUNDAMENTAL_ANOS_FINAIS",2276,4124103
"2015","Sul","PR","Paraná","Santo Antônio do Caiuá","FUNDAMENTAL_ANOS_FINAIS",151,4124202
"2015","Sul","PR","Paraná","Santo Antônio do Paraíso","FUNDAMENTAL_ANOS_FINAIS",144,4124301
"2015","Sul","PR","Paraná","Santo Antônio do Sudoeste","FUNDAMENTAL_ANOS_FINAIS",1298,4124400
"2015","Sul","PR","Paraná","Santo Inácio","FUNDAMENTAL_ANOS_FINAIS",306,4124509
"2015","Sul","PR","Paraná","São Carlos do Ivaí","FUNDAMENTAL_ANOS_FINAIS",364,4124608
"2015","Sul","PR","Paraná","São Jerônimo da Serra","FUNDAMENTAL_ANOS_FINAIS",862,4124707
"2015","Sul","PR","Paraná","São João","FUNDAMENTAL_ANOS_FINAIS",643,4124806
"2015","Sul","PR","Paraná","São João do Caiuá","FUNDAMENTAL_ANOS_FINAIS",312,4124905
"2015","Sul","PR","Paraná","São João do Ivaí","FUNDAMENTAL_ANOS_FINAIS",562,4125001
"2015","Sul","PR","Paraná","São João do Triunfo","FUNDAMENTAL_ANOS_FINAIS",925,4125100
"2015","Sul","PR","Paraná","São Jorge d'Oeste","FUNDAMENTAL_ANOS_FINAIS",510,4125209
"2015","Sul","PR","Paraná","São Jorge do Ivaí","FUNDAMENTAL_ANOS_FINAIS",228,4125308
"2015","Sul","PR","Paraná","São Jorge do Patrocínio","FUNDAMENTAL_ANOS_FINAIS",292,4125357
"2015","Sul","PR","Paraná","São José da Boa Vista","FUNDAMENTAL_ANOS_FINAIS",282,4125407
"2015","Sul","PR","Paraná","São José das Palmeiras","FUNDAMENTAL_ANOS_FINAIS",269,4125456
"2015","Sul","PR","Paraná","São José dos Pinhais","FUNDAMENTAL_ANOS_FINAIS",18756,4125506
"2015","Sul","PR","Paraná","São Manoel do Paraná","FUNDAMENTAL_ANOS_FINAIS",118,4125555
"2015","Sul","PR","Paraná","São Mateus do Sul","FUNDAMENTAL_ANOS_FINAIS",2700,4125605
"2015","Sul","PR","Paraná","São Miguel do Iguaçu","FUNDAMENTAL_ANOS_FINAIS",1733,4125704
"2015","Sul","PR","Paraná","São Pedro do Iguaçu","FUNDAMENTAL_ANOS_FINAIS",365,4125753
"2015","Sul","PR","Paraná","São Pedro do Ivaí","FUNDAMENTAL_ANOS_FINAIS",468,4125803
"2015","Sul","PR","Paraná","São Pedro do Paraná","FUNDAMENTAL_ANOS_FINAIS",144,4125902
"2015","Sul","PR","Paraná","São Sebastião da Amoreira","FUNDAMENTAL_ANOS_FINAIS",512,4126009
"2015","Sul","PR","Paraná","São Tomé","FUNDAMENTAL_ANOS_FINAIS",310,4126108
"2015","Sul","PR","Paraná","Sapopema","FUNDAMENTAL_ANOS_FINAIS",440,4126207
"2015","Sul","PR","Paraná","Sarandi","FUNDAMENTAL_ANOS_FINAIS",5219,4126256
"2015","Sul","PR","Paraná","Saudade do Iguaçu","FUNDAMENTAL_ANOS_FINAIS",366,4126272
"2015","Sul","PR","Paraná","Sengés","FUNDAMENTAL_ANOS_FINAIS",1236,4126306
"2015","Sul","PR","Paraná","Serranópolis do Iguaçu","FUNDAMENTAL_ANOS_FINAIS",259,4126355
"2015","Sul","PR","Paraná","Sertaneja","FUNDAMENTAL_ANOS_FINAIS",305,4126405
"2015","Sul","PR","Paraná","Sertanópolis","FUNDAMENTAL_ANOS_FINAIS",770,4126504
"2015","Sul","PR","Paraná","Siqueira Campos","FUNDAMENTAL_ANOS_FINAIS",1142,4126603
"2015","Sul","PR","Paraná","Sulina","FUNDAMENTAL_ANOS_FINAIS",210,4126652
"2015","Sul","PR","Paraná","Tamarana","FUNDAMENTAL_ANOS_FINAIS",804,4126678
"2015","Sul","PR","Paraná","Tamboara","FUNDAMENTAL_ANOS_FINAIS",237,4126702
"2015","Sul","PR","Paraná","Tapejara","FUNDAMENTAL_ANOS_FINAIS",876,4126801
"2015","Sul","PR","Paraná","Tapira","FUNDAMENTAL_ANOS_FINAIS",326,4126900
"2015","Sul","PR","Paraná","Teixeira Soares","FUNDAMENTAL_ANOS_FINAIS",672,4127007
"2015","Sul","PR","Paraná","Telêmaco Borba","FUNDAMENTAL_ANOS_FINAIS",4013,4127106
"2015","Sul","PR","Paraná","Terra Boa","FUNDAMENTAL_ANOS_FINAIS",850,4127205
"2015","Sul","PR","Paraná","Terra Rica","FUNDAMENTAL_ANOS_FINAIS",793,4127304
"2015","Sul","PR","Paraná","Terra Roxa","FUNDAMENTAL_ANOS_FINAIS",978,4127403
"2015","Sul","PR","Paraná","Tibagi","FUNDAMENTAL_ANOS_FINAIS",1588,4127502
"2015","Sul","PR","Paraná","Tijucas do Sul","FUNDAMENTAL_ANOS_FINAIS",1032,4127601
"2015","Sul","PR","Paraná","Toledo","FUNDAMENTAL_ANOS_FINAIS",8530,4127700
"2015","Sul","PR","Paraná","Tomazina","FUNDAMENTAL_ANOS_FINAIS",452,4127809
"2015","Sul","PR","Paraná","Três Barras do Paraná","FUNDAMENTAL_ANOS_FINAIS",775,4127858
"2015","Sul","PR","Paraná","Tunas do Paraná","FUNDAMENTAL_ANOS_FINAIS",562,4127882
"2015","Sul","PR","Paraná","Tuneiras do Oeste","FUNDAMENTAL_ANOS_FINAIS",474,4127908
"2015","Sul","PR","Paraná","Tupãssi","FUNDAMENTAL_ANOS_FINAIS",459,4127957
"2015","Sul","PR","Paraná","Turvo","FUNDAMENTAL_ANOS_FINAIS",1017,4127965
"2015","Sul","PR","Paraná","Ubiratã","FUNDAMENTAL_ANOS_FINAIS",1246,4128005
"2015","Sul","PR","Paraná","Umuarama","FUNDAMENTAL_ANOS_FINAIS",5471,4128104
"2015","Sul","PR","Paraná","União da Vitória","FUNDAMENTAL_ANOS_FINAIS",3046,4128203
"2015","Sul","PR","Paraná","Uniflor","FUNDAMENTAL_ANOS_FINAIS",118,4128302
"2015","Sul","PR","Paraná","Uraí","FUNDAMENTAL_ANOS_FINAIS",640,4128401
"2015","Sul","PR","Paraná","Ventania","FUNDAMENTAL_ANOS_FINAIS",659,4128534
"2015","Sul","PR","Paraná","Vera Cruz do Oeste","FUNDAMENTAL_ANOS_FINAIS",465,4128559
"2015","Sul","PR","Paraná","Verê","FUNDAMENTAL_ANOS_FINAIS",433,4128609
"2015","Sul","PR","Paraná","Virmond","FUNDAMENTAL_ANOS_FINAIS",242,4128658
"2015","Sul","PR","Paraná","Vitorino","FUNDAMENTAL_ANOS_FINAIS",346,4128708
"2015","Sul","PR","Paraná","Wenceslau Braz","FUNDAMENTAL_ANOS_FINAIS",1087,4128500
"2015","Sul","PR","Paraná","Xambrê","FUNDAMENTAL_ANOS_FINAIS",340,4128807
"2015","Sul","SC","Santa Catarina","Abdon Batista","FUNDAMENTAL_ANOS_FINAIS",163,4200051
