"","ANO_IDEB","ANO_IDH","ANO_MATRICULA","ANO_REPASSE","CODIGO_MUNICIPIO","FAIXA_POP","IDEB_NOTA","IDHM","IDH_EDUCACAO","IDH_LONGEVIDADE","IDH_RENDA","MATRICULA","MUNICIPIO","PERIODO","POPULACAO","REDE","REGIAO","REPASSE_MATRICULA","UF","VALOR_REPASSADO_EDUCACAO"
"669","2015","2010","2013","2014","1703909","B",3.6,0.658,0.534,0.825,0.658,406,"Caseara","FUNDAMENTAL_ANOS_FINAIS",5514,"Pública","NORTE",3488.01281557882,"TO",1416133.203125
"670","2017","2010","2015","2016","1703909","B",4.4,0.658,0.534,0.825,0.658,414,"Caseara","FUNDAMENTAL_ANOS_FINAIS",5514,"Pública","NORTE",5033.60144927536,"TO",2083911
"671","2013","2010","2011","2012","1704105","A",3.5,0.569,0.461,0.7,0.569,267,"Centenário","FUNDAMENTAL_ANOS_FINAIS",2966,"Pública","NORTE",3673.33184105805,"TO",980779.6015625
"672","2015","2010","2013","2014","1704105","A",3.2,0.569,0.461,0.7,0.569,243,"Centenário","FUNDAMENTAL_ANOS_FINAIS",2966,"Pública","NORTE",3714.80335326646,"TO",902697.21484375
"673","2017","2010","2015","2016","1704105","A",4,0.569,0.461,0.7,0.569,198,"Centenário","FUNDAMENTAL_ANOS_FINAIS",2966,"Pública","NORTE",4972.36764125631,"TO",984528.79296875
"674","2019","2010","2017","2018","1704105","A",3.1,0.569,0.461,0.7,0.569,204,"Centenário","FUNDAMENTAL_ANOS_FINAIS",2966,"Pública","NORTE",5441.630859375,"TO",1110092.6953125
"675","2013","2010","2011","2012","1704600","A",4.4,0.619,0.529,0.726,0.619,101,"Chapada de Areia","FUNDAMENTAL_ANOS_FINAIS",1415,"Pública","NORTE",5050.82572710396,"TO",510133.3984375
"676","2019","2010","2017","2018","1704600","A",4.2,0.619,0.529,0.726,0.619,96,"Chapada de Areia","FUNDAMENTAL_ANOS_FINAIS",1415,"Pública","NORTE",7951.70719401042,"TO",763363.890625
"677","2013","2010","2011","2012","1705102","A",3,0.62,0.497,0.814,0.62,352,"Chapada da Natividade","FUNDAMENTAL_ANOS_FINAIS",3330,"Pública","NORTE",2589.15369762074,"TO",911382.1015625
"678","2015","2010","2013","2014","1705102","A",3,0.62,0.497,0.814,0.62,299,"Chapada da Natividade","FUNDAMENTAL_ANOS_FINAIS",3330,"Pública","NORTE",3482.80270171405,"TO",1041358.0078125
"679","2017","2010","2015","2016","1705102","A",2.9,0.62,0.497,0.814,0.62,279,"Chapada da Natividade","FUNDAMENTAL_ANOS_FINAIS",3330,"Pública","NORTE",4498.52296146953,"TO",1255087.90625
"680","2013","2010","2011","2012","1705508","D",4.3,0.701,0.614,0.814,0.701,2379,"Colinas do Tocantins","FUNDAMENTAL_ANOS_FINAIS",36271,"Pública","NORTE",3240.3413198823,"TO",7708772
"681","2015","2010","2013","2014","1705508","D",4.3,0.701,0.614,0.814,0.701,2340,"Colinas do Tocantins","FUNDAMENTAL_ANOS_FINAIS",36271,"Pública","NORTE",3678.82692307692,"TO",8608455
"682","2017","2010","2015","2016","1705508","D",4.6,0.701,0.614,0.814,0.701,2351,"Colinas do Tocantins","FUNDAMENTAL_ANOS_FINAIS",36271,"Pública","NORTE",4459.7154402382,"TO",10484791
"683","2019","2010","2017","2018","1705508","D",4.7,0.701,0.614,0.814,0.701,2352,"Colinas do Tocantins","FUNDAMENTAL_ANOS_FINAIS",36271,"Pública","NORTE",5598.27253401361,"TO",13167137
"684","2013","2010","2011","2012","1705557","A",4.4,0.697,0.639,0.815,0.697,376,"Combinado","FUNDAMENTAL_ANOS_FINAIS",4870,"Pública","NORTE",2291.54522315492,"TO",861621.00390625
"685","2015","2010","2013","2014","1705557","A",4.3,0.697,0.639,0.815,0.697,363,"Combinado","FUNDAMENTAL_ANOS_FINAIS",4870,"Pública","NORTE",2863.81654614325,"TO",1039565.40625
"686","2017","2010","2015","2016","1705557","A",5.1,0.697,0.639,0.815,0.697,316,"Combinado","FUNDAMENTAL_ANOS_FINAIS",4870,"Pública","NORTE",3883.57500988924,"TO",1227209.703125
"687","2019","2010","2017","2018","1705557","A",5,0.697,0.639,0.815,0.697,323,"Combinado","FUNDAMENTAL_ANOS_FINAIS",4870,"Pública","NORTE",4119.63561822755,"TO",1330642.3046875
"688","2013","2010","2011","2012","1705607","A",2.6,0.592,0.478,0.739,0.592,440,"Conceição do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4070,"Pública","NORTE",1629.18499644886,"TO",716841.3984375
"689","2015","2010","2013","2014","1705607","A",2.8,0.592,0.478,0.739,0.592,438,"Conceição do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4070,"Pública","NORTE",1624.97717786815,"TO",711740.00390625
"690","2017","2010","2015","2016","1705607","A",3.5,0.592,0.478,0.739,0.592,377,"Conceição do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4070,"Pública","NORTE",4205.30211787135,"TO",1585398.8984375
"691","2013","2010","2011","2012","1706100","B",3.3,0.673,0.57,0.805,0.673,570,"Cristalândia","FUNDAMENTAL_ANOS_FINAIS",7268,"Pública","NORTE",1373.7459566886,"TO",783035.1953125
"692","2015","2010","2013","2014","1706100","B",3,0.673,0.57,0.805,0.673,563,"Cristalândia","FUNDAMENTAL_ANOS_FINAIS",7268,"Pública","NORTE",2120.55134325044,"TO",1193870.40625
"693","2017","2010","2015","2016","1706100","B",4.7,0.673,0.57,0.805,0.673,548,"Cristalândia","FUNDAMENTAL_ANOS_FINAIS",7268,"Pública","NORTE",2908.30949190237,"TO",1593753.6015625
"694","2019","2010","2017","2018","1706100","B",4.8,0.673,0.57,0.805,0.673,520,"Cristalândia","FUNDAMENTAL_ANOS_FINAIS",7268,"Pública","NORTE",2903.48210637019,"TO",1509810.6953125
"695","2013","2010","2011","2012","1706258","A",3.4,0.644,0.555,0.798,0.644,136,"Crixás do Tocantins","FUNDAMENTAL_ANOS_FINAIS",1749,"Pública","NORTE",4331.56396484375,"TO",589092.69921875
"696","2015","2010","2013","2014","1706258","A",3.6,0.644,0.555,0.798,0.644,147,"Crixás do Tocantins","FUNDAMENTAL_ANOS_FINAIS",1749,"Pública","NORTE",4820.58774447279,"TO",708626.3984375
"697","2017","2010","2015","2016","1706258","A",2.9,0.644,0.555,0.798,0.644,160,"Crixás do Tocantins","FUNDAMENTAL_ANOS_FINAIS",1749,"Pública","NORTE",5648.3599609375,"TO",903737.59375
"698","2019","2010","2017","2018","1706258","A",4.3,0.644,0.555,0.798,0.644,142,"Crixás do Tocantins","FUNDAMENTAL_ANOS_FINAIS",1749,"Pública","NORTE",5015.80702574824,"TO",712244.59765625
"699","2013","2010","2011","2012","1706506","B",3.8,0.581,0.429,0.764,0.581,430,"Darcinópolis","FUNDAMENTAL_ANOS_FINAIS",6250,"Pública","NORTE",3450.65534156977,"TO",1483781.796875
"700","2015","2010","2013","2014","1706506","B",3.6,0.581,0.429,0.764,0.581,427,"Darcinópolis","FUNDAMENTAL_ANOS_FINAIS",6250,"Pública","NORTE",3629.75644028103,"TO",1549906
"701","2017","2010","2015","2016","1706506","B",4.4,0.581,0.429,0.764,0.581,416,"Darcinópolis","FUNDAMENTAL_ANOS_FINAIS",6250,"Pública","NORTE",4970.57932692308,"TO",2067761
"702","2019","2010","2017","2018","1706506","B",4.9,0.581,0.429,0.764,0.581,406,"Darcinópolis","FUNDAMENTAL_ANOS_FINAIS",6250,"Pública","NORTE",5046.47290640394,"TO",2048868
"703","2013","2010","2011","2012","1707009","D",3.6,0.701,0.624,0.822,0.701,1974,"Dianópolis","FUNDAMENTAL_ANOS_FINAIS",22704,"Pública","NORTE",1633.76494427558,"TO",3225052
"704","2015","2010","2013","2014","1707009","D",3.8,0.701,0.624,0.822,0.701,1731,"Dianópolis","FUNDAMENTAL_ANOS_FINAIS",22704,"Pública","NORTE",2472.17966493356,"TO",4279343
"705","2017","2010","2015","2016","1707009","D",4.3,0.701,0.624,0.822,0.701,1667,"Dianópolis","FUNDAMENTAL_ANOS_FINAIS",22704,"Pública","NORTE",3656.63047390522,"TO",6095603
"706","2019","2010","2017","2018","1707009","D",4,0.701,0.624,0.822,0.701,1618,"Dianópolis","FUNDAMENTAL_ANOS_FINAIS",22704,"Pública","NORTE",4066.98454882571,"TO",6580381
"707","2013","2010","2011","2012","1707108","B",4.4,0.683,0.585,0.816,0.683,537,"Divinópolis do Tocantins","FUNDAMENTAL_ANOS_FINAIS",6986,"Pública","NORTE",3415.06703910615,"TO",1833891
"708","2015","2010","2013","2014","1707108","B",4.1,0.683,0.585,0.816,0.683,469,"Divinópolis do Tocantins","FUNDAMENTAL_ANOS_FINAIS",6986,"Pública","NORTE",4639.74626865672,"TO",2176041
"709","2017","2010","2015","2016","1707108","B",4.5,0.683,0.585,0.816,0.683,506,"Divinópolis do Tocantins","FUNDAMENTAL_ANOS_FINAIS",6986,"Pública","NORTE",5404.62648221344,"TO",2734741
"710","2019","2010","2017","2018","1707108","B",4.6,0.683,0.585,0.816,0.683,565,"Divinópolis do Tocantins","FUNDAMENTAL_ANOS_FINAIS",6986,"Pública","NORTE",4775.93628318584,"TO",2698404
"711","2013","2010","2011","2012","1707207","B",3.3,0.583,0.442,0.813,0.583,568,"Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_FINAIS",7173,"Pública","NORTE",1899.75226947623,"TO",1079059.2890625
"712","2015","2010","2013","2014","1707207","B",3.2,0.583,0.442,0.813,0.583,513,"Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_FINAIS",7173,"Pública","NORTE",2386.13238608674,"TO",1224085.9140625
"713","2017","2010","2015","2016","1707207","B",4,0.583,0.442,0.813,0.583,462,"Dois Irmãos do Tocantins","FUNDAMENTAL_ANOS_FINAIS",7173,"Pública","NORTE",4920.41774891775,"TO",2273233
"714","2013","2010","2011","2012","1707306","A",3.2,0.679,0.566,0.846,0.679,358,"Dueré","FUNDAMENTAL_ANOS_FINAIS",4686,"Pública","NORTE",2038.07208013268,"TO",729629.8046875
"715","2015","2010","2013","2014","1707306","A",3.5,0.679,0.566,0.846,0.679,293,"Dueré","FUNDAMENTAL_ANOS_FINAIS",4686,"Pública","NORTE",3629.10068259386,"TO",1063326.5
"716","2017","2010","2015","2016","1707306","A",4.2,0.679,0.566,0.846,0.679,269,"Dueré","FUNDAMENTAL_ANOS_FINAIS",4686,"Pública","NORTE",4773.70001742565,"TO",1284125.3046875
"717","2019","2010","2017","2018","1707306","A",4.2,0.679,0.566,0.846,0.679,256,"Dueré","FUNDAMENTAL_ANOS_FINAIS",4686,"Pública","NORTE",5398.029296875,"TO",1381895.5
"718","2013","2010","2011","2012","1707405","C",3.2,0.57,0.524,0.715,0.57,1009,"Esperantina","FUNDAMENTAL_ANOS_FINAIS",11280,"Pública","NORTE",4396.46283448959,"TO",4436031
"719","2015","2010","2013","2014","1707405","C",3.9,0.57,0.524,0.715,0.57,911,"Esperantina","FUNDAMENTAL_ANOS_FINAIS",11280,"Pública","NORTE",5412.18221734358,"TO",4930498
"720","2017","2010","2015","2016","1707405","C",3.9,0.57,0.524,0.715,0.57,819,"Esperantina","FUNDAMENTAL_ANOS_FINAIS",11280,"Pública","NORTE",6819.7264957265,"TO",5585356
"721","2019","2010","2017","2018","1707405","C",3.9,0.57,0.524,0.715,0.57,944,"Esperantina","FUNDAMENTAL_ANOS_FINAIS",11280,"Pública","NORTE",6335.49470338983,"TO",5980707
"722","2013","2010","2011","2012","1707553","A",3.1,0.697,0.638,0.813,0.697,403,"Fátima","FUNDAMENTAL_ANOS_FINAIS",3824,"Pública","NORTE",1889.06475845223,"TO",761293.09765625
"723","2015","2010","2013","2014","1707553","A",3.7,0.697,0.638,0.813,0.697,350,"Fátima","FUNDAMENTAL_ANOS_FINAIS",3824,"Pública","NORTE",2650.20972098214,"TO",927573.40234375
"724","2017","2010","2015","2016","1707553","A",3.9,0.697,0.638,0.813,0.697,309,"Fátima","FUNDAMENTAL_ANOS_FINAIS",3824,"Pública","NORTE",4092.29770934466,"TO",1264519.9921875
"725","2013","2010","2011","2012","1707652","B",4,0.689,0.6,0.822,0.689,466,"Figueirópolis","FUNDAMENTAL_ANOS_FINAIS",5222,"Pública","NORTE",1849.00793823766,"TO",861637.69921875
"726","2015","2010","2013","2014","1707652","B",4.1,0.689,0.6,0.822,0.689,400,"Figueirópolis","FUNDAMENTAL_ANOS_FINAIS",5222,"Pública","NORTE",2543.713515625,"TO",1017485.40625
"727","2017","2010","2015","2016","1707652","B",4.7,0.689,0.6,0.822,0.689,379,"Figueirópolis","FUNDAMENTAL_ANOS_FINAIS",5222,"Pública","NORTE",3909.13639924142,"TO",1481562.6953125
"728","2019","2010","2017","2018","1707652","B",4.1,0.689,0.6,0.822,0.689,372,"Figueirópolis","FUNDAMENTAL_ANOS_FINAIS",5222,"Pública","NORTE",4319.35725386425,"TO",1606800.8984375
"729","2013","2010","2011","2012","1707702","B",2.7,0.621,0.522,0.792,0.621,789,"Filadélfia","FUNDAMENTAL_ANOS_FINAIS",8892,"Pública","NORTE",2864.39543726236,"TO",2260008
"730","2015","2010","2013","2014","1707702","B",3.4,0.621,0.522,0.792,0.621,732,"Filadélfia","FUNDAMENTAL_ANOS_FINAIS",8892,"Pública","NORTE",3472.96038251366,"TO",2542207
"731","2017","2010","2015","2016","1707702","B",4.1,0.621,0.522,0.792,0.621,609,"Filadélfia","FUNDAMENTAL_ANOS_FINAIS",8892,"Pública","NORTE",4571.45155993432,"TO",2784014
"732","2019","2010","2017","2018","1707702","B",4.1,0.621,0.522,0.792,0.621,628,"Filadélfia","FUNDAMENTAL_ANOS_FINAIS",8892,"Pública","NORTE",4456.65923566879,"TO",2798782
"733","2013","2010","2011","2012","1708205","C",3.9,0.67,0.587,0.801,0.67,1830,"Formoso do Araguaia","FUNDAMENTAL_ANOS_FINAIS",18358,"Pública","NORTE",2567.14754098361,"TO",4697880
"734","2015","2010","2013","2014","1708205","C",4.6,0.67,0.587,0.801,0.67,1669,"Formoso do Araguaia","FUNDAMENTAL_ANOS_FINAIS",18358,"Pública","NORTE",2938.29538645896,"TO",4904015
"735","2017","2010","2015","2016","1708205","C",4.5,0.67,0.587,0.801,0.67,1647,"Formoso do Araguaia","FUNDAMENTAL_ANOS_FINAIS",18358,"Pública","NORTE",4013.43230115361,"TO",6610123
"736","2019","2010","2017","2018","1708205","C",4.3,0.67,0.587,0.801,0.67,1615,"Formoso do Araguaia","FUNDAMENTAL_ANOS_FINAIS",18358,"Pública","NORTE",3926.61424148607,"TO",6341482
"737","2013","2010","2011","2012","1708254","A",4.2,0.659,0.575,0.808,0.659,296,"Fortaleza do Tabocão","FUNDAMENTAL_ANOS_FINAIS",2615,"Pública","NORTE",3638.89658994932,"TO",1077113.390625
"738","2015","2010","2013","2014","1708254","A",4.2,0.659,0.575,0.808,0.659,291,"Fortaleza do Tabocão","FUNDAMENTAL_ANOS_FINAIS",2615,"Pública","NORTE",5222.06255369416,"TO",1519620.203125
"739","2017","2010","2015","2016","1708254","A",4.6,0.659,0.575,0.808,0.659,259,"Fortaleza do Tabocão","FUNDAMENTAL_ANOS_FINAIS",2615,"Pública","NORTE",6644.13438103282,"TO",1720830.8046875
"740","2019","2010","2017","2018","1708254","A",4.5,0.659,0.575,0.808,0.659,254,"Fortaleza do Tabocão","FUNDAMENTAL_ANOS_FINAIS",2615,"Pública","NORTE",7840.43307086614,"TO",1991470
"741","2013","2010","2011","2012","1708304","B",3.5,0.621,0.497,0.805,0.621,427,"Goianorte","FUNDAMENTAL_ANOS_FINAIS",5136,"Pública","NORTE",1639.69765442037,"TO",700150.8984375
"742","2015","2010","2013","2014","1708304","B",3.8,0.621,0.497,0.805,0.621,375,"Goianorte","FUNDAMENTAL_ANOS_FINAIS",5136,"Pública","NORTE",2071.62398958333,"TO",776858.99609375
"743","2017","2010","2015","2016","1708304","B",4.5,0.621,0.497,0.805,0.621,430,"Goianorte","FUNDAMENTAL_ANOS_FINAIS",5136,"Pública","NORTE",2723.72977834302,"TO",1171203.8046875
"744","2019","2010","2017","2018","1708304","B",3.9,0.621,0.497,0.805,0.621,404,"Goianorte","FUNDAMENTAL_ANOS_FINAIS",5136,"Pública","NORTE",5214.83663366337,"TO",2106794
"745","2013","2010","2011","2012","1709005","C",3.3,0.576,0.462,0.765,0.576,1341,"Goiatins","FUNDAMENTAL_ANOS_FINAIS",13169,"Pública","NORTE",2905.67710663684,"TO",3896513
"746","2015","2010","2013","2014","1709005","C",3.8,0.576,0.462,0.765,0.576,1303,"Goiatins","FUNDAMENTAL_ANOS_FINAIS",13169,"Pública","NORTE",4231.5686876439,"TO",5513734
"747","2017","2010","2015","2016","1709005","C",4.1,0.576,0.462,0.765,0.576,1259,"Goiatins","FUNDAMENTAL_ANOS_FINAIS",13169,"Pública","NORTE",5230.9936457506,"TO",6585821
"748","2019","2010","2017","2018","1709005","C",3.9,0.576,0.462,0.765,0.576,1327,"Goiatins","FUNDAMENTAL_ANOS_FINAIS",13169,"Pública","NORTE",5562.58628485305,"TO",7381552
"749","2013","2010","2011","2012","1709302","D",3.2,0.741,0.67,0.839,0.741,1974,"Guaraí","FUNDAMENTAL_ANOS_FINAIS",26403,"Pública","NORTE",1815.62968591692,"TO",3584053
"750","2015","2010","2013","2014","1709302","D",3.9,0.741,0.67,0.839,0.741,1685,"Guaraí","FUNDAMENTAL_ANOS_FINAIS",26403,"Pública","NORTE",2305.28724035608,"TO",3884409
"751","2017","2010","2015","2016","1709302","D",3.9,0.741,0.67,0.839,0.741,1558,"Guaraí","FUNDAMENTAL_ANOS_FINAIS",26403,"Pública","NORTE",3843.26059050064,"TO",5987800
"752","2019","2010","2017","2018","1709302","D",4,0.741,0.67,0.839,0.741,1707,"Guaraí","FUNDAMENTAL_ANOS_FINAIS",26403,"Pública","NORTE",3636.88869361453,"TO",6208169
"753","2013","2010","2011","2012","1709500","E",4.1,0.759,0.706,0.843,0.759,5883,"Gurupi","FUNDAMENTAL_ANOS_FINAIS",88428,"Pública","NORTE",1899.5782763896,"TO",11175219
"754","2015","2010","2013","2014","1709500","E",4.4,0.759,0.706,0.843,0.759,5555,"Gurupi","FUNDAMENTAL_ANOS_FINAIS",88428,"Pública","NORTE",2305.5198919892,"TO",12807163
"755","2017","2010","2015","2016","1709500","E",5.3,0.759,0.706,0.843,0.759,5476,"Gurupi","FUNDAMENTAL_ANOS_FINAIS",88428,"Pública","NORTE",3350.73411249087,"TO",18348620
"756","2019","2010","2017","2018","1709500","E",5.4,0.759,0.706,0.843,0.759,5493,"Gurupi","FUNDAMENTAL_ANOS_FINAIS",88428,"Pública","NORTE",3615.21208811214,"TO",19858360
"757","2013","2010","2011","2012","1709807","A",3.4,0.62,0.518,0.797,0.62,146,"Ipueiras","FUNDAMENTAL_ANOS_FINAIS",2088,"Pública","NORTE",3371.34861943493,"TO",492216.8984375
"758","2015","2010","2013","2014","1709807","A",3.5,0.62,0.518,0.797,0.62,121,"Ipueiras","FUNDAMENTAL_ANOS_FINAIS",2088,"Pública","NORTE",5617.53886880165,"TO",679722.203125
"759","2017","2010","2015","2016","1709807","A",3.9,0.62,0.518,0.797,0.62,134,"Ipueiras","FUNDAMENTAL_ANOS_FINAIS",2088,"Pública","NORTE",5811.11494286381,"TO",778689.40234375
"760","2019","2010","2017","2018","1709807","A",3.9,0.62,0.518,0.797,0.62,145,"Ipueiras","FUNDAMENTAL_ANOS_FINAIS",2088,"Pública","NORTE",5438.66276939655,"TO",788606.1015625
"761","2013","2010","2011","2012","1710508","B",3.8,0.612,0.491,0.798,0.612,809,"Itacajá","FUNDAMENTAL_ANOS_FINAIS",7471,"Pública","NORTE",1351.01013983313,"TO",1092967.203125
"762","2015","2010","2013","2014","1710508","B",4,0.612,0.491,0.798,0.612,764,"Itacajá","FUNDAMENTAL_ANOS_FINAIS",7471,"Pública","NORTE",1544.03037058246,"TO",1179639.203125
"763","2017","2010","2015","2016","1710508","B",5,0.612,0.491,0.798,0.612,700,"Itacajá","FUNDAMENTAL_ANOS_FINAIS",7471,"Pública","NORTE",2654.95714285714,"TO",1858470
"764","2019","2010","2017","2018","1710508","B",4.6,0.612,0.491,0.798,0.612,601,"Itacajá","FUNDAMENTAL_ANOS_FINAIS",7471,"Pública","NORTE",3645.45091514143,"TO",2190916
"765","2013","2010","2011","2012","1710706","B",3.5,0.616,0.511,0.799,0.616,559,"Itaguatins","FUNDAMENTAL_ANOS_FINAIS",5801,"Pública","NORTE",4238.24686940966,"TO",2369180
"766","2015","2010","2013","2014","1710706","B",3.7,0.616,0.511,0.799,0.616,526,"Itaguatins","FUNDAMENTAL_ANOS_FINAIS",5801,"Pública","NORTE",4740.00380228137,"TO",2493242
"767","2017","2010","2015","2016","1710706","B",3.6,0.616,0.511,0.799,0.616,441,"Itaguatins","FUNDAMENTAL_ANOS_FINAIS",5801,"Pública","NORTE",7310.94557823129,"TO",3224127
"768","2019","2010","2017","2018","1710706","B",4,0.616,0.511,0.799,0.616,444,"Itaguatins","FUNDAMENTAL_ANOS_FINAIS",5801,"Pública","NORTE",7218.09234234234,"TO",3204833
"769","2013","2010","2011","2012","1710904","A",3.7,0.601,0.446,0.796,0.601,345,"Itapiratins","FUNDAMENTAL_ANOS_FINAIS",3814,"Pública","NORTE",2776.54898097826,"TO",957909.3984375
"770","2015","2010","2013","2014","1710904","A",3.7,0.601,0.446,0.796,0.601,308,"Itapiratins","FUNDAMENTAL_ANOS_FINAIS",3814,"Pública","NORTE",3739.11295150162,"TO",1151646.7890625
"771","2017","2010","2015","2016","1710904","A",3.8,0.601,0.446,0.796,0.601,299,"Itapiratins","FUNDAMENTAL_ANOS_FINAIS",3814,"Pública","NORTE",4544.7438597408,"TO",1358878.4140625
"772","2019","2010","2017","2018","1710904","A",4.2,0.601,0.446,0.796,0.601,312,"Itapiratins","FUNDAMENTAL_ANOS_FINAIS",3814,"Pública","NORTE",4270.54452123397,"TO",1332409.890625
"773","2013","2010","2011","2012","1711100","A",3.2,0.65,0.531,0.842,0.65,220,"Itaporã do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2412,"Pública","NORTE",2487.17590553977,"TO",547178.69921875
"774","2015","2010","2013","2014","1711100","A",3.9,0.65,0.531,0.842,0.65,180,"Itaporã do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2412,"Pública","NORTE",3212.12274305556,"TO",578182.09375
"775","2017","2010","2015","2016","1711100","A",4.5,0.65,0.531,0.842,0.65,166,"Itaporã do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2412,"Pública","NORTE",4295.52409638554,"TO",713057
"776","2019","2010","2017","2018","1711100","A",4.2,0.65,0.531,0.842,0.65,180,"Itaporã do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2412,"Pública","NORTE",5010.70340711806,"TO",901926.61328125
"777","2013","2010","2011","2012","1711506","A",3.7,0.662,0.529,0.815,0.662,286,"Jaú do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3906,"Pública","NORTE",5297.20593859266,"TO",1515000.8984375
"778","2015","2010","2013","2014","1711506","A",4.7,0.662,0.529,0.815,0.662,222,"Jaú do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3906,"Pública","NORTE",7047.17117117117,"TO",1564472
"779","2017","2010","2015","2016","1711506","A",4.2,0.662,0.529,0.815,0.662,234,"Jaú do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3906,"Pública","NORTE",8091.74786324786,"TO",1893469
"780","2019","2010","2017","2018","1711506","A",4.7,0.662,0.529,0.815,0.662,293,"Jaú do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3906,"Pública","NORTE",7095.41296928328,"TO",2078956
"781","2013","2010","2011","2012","1711803","A",3.9,0.584,0.478,0.742,0.584,222,"Juarina","FUNDAMENTAL_ANOS_FINAIS",2174,"Pública","NORTE",1888.11803209459,"TO",419162.203125
"782","2015","2010","2013","2014","1711803","A",3.3,0.584,0.478,0.742,0.584,197,"Juarina","FUNDAMENTAL_ANOS_FINAIS",2174,"Pública","NORTE",2899.2405813769,"TO",571150.39453125
"783","2017","2010","2015","2016","1711803","A",3.5,0.584,0.478,0.742,0.584,207,"Juarina","FUNDAMENTAL_ANOS_FINAIS",2174,"Pública","NORTE",3842.75894474638,"TO",795451.1015625
"784","2013","2010","2011","2012","1711902","C",3.8,0.627,0.496,0.787,0.627,783,"Lagoa da Confusão","FUNDAMENTAL_ANOS_FINAIS",13989,"Pública","NORTE",2893.37037037037,"TO",2265509
"785","2015","2010","2013","2014","1711902","C",3.3,0.627,0.496,0.787,0.627,957,"Lagoa da Confusão","FUNDAMENTAL_ANOS_FINAIS",13989,"Pública","NORTE",3227.86624869383,"TO",3089068
"786","2017","2010","2015","2016","1711902","C",3.9,0.627,0.496,0.787,0.627,1066,"Lagoa da Confusão","FUNDAMENTAL_ANOS_FINAIS",13989,"Pública","NORTE",4090.37898686679,"TO",4360344
"787","2019","2010","2017","2018","1711902","C",3.6,0.627,0.496,0.787,0.627,1042,"Lagoa da Confusão","FUNDAMENTAL_ANOS_FINAIS",13989,"Pública","NORTE",4761.59596928983,"TO",4961583
"788","2013","2010","2011","2012","1711951","A",3.9,0.579,0.471,0.758,0.579,349,"Lagoa do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4470,"Pública","NORTE",4094.78366762178,"TO",1429079.5
"789","2015","2010","2013","2014","1711951","A",3.8,0.579,0.471,0.758,0.579,370,"Lagoa do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4470,"Pública","NORTE",3813.35217483108,"TO",1410940.3046875
"790","2017","2010","2015","2016","1711951","A",4,0.579,0.471,0.758,0.579,334,"Lagoa do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4470,"Pública","NORTE",5170.92844779192,"TO",1727090.1015625
"791","2019","2010","2017","2018","1711951","A",4.1,0.579,0.471,0.758,0.579,307,"Lagoa do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4470,"Pública","NORTE",5714.60912052117,"TO",1754385
"792","2013","2010","2011","2012","1712009","A",3.8,0.675,0.573,0.798,0.675,277,"Lajeado","FUNDAMENTAL_ANOS_FINAIS",3199,"Pública","NORTE",4828.50758686823,"TO",1337496.6015625
"793","2015","2010","2013","2014","1712009","A",3.9,0.675,0.573,0.798,0.675,262,"Lajeado","FUNDAMENTAL_ANOS_FINAIS",3199,"Pública","NORTE",5759.05304747137,"TO",1508871.8984375
"794","2017","2010","2015","2016","1712009","A",4.5,0.675,0.573,0.798,0.675,278,"Lajeado","FUNDAMENTAL_ANOS_FINAIS",3199,"Pública","NORTE",7610.38848920863,"TO",2115688
"795","2019","2010","2017","2018","1712009","A",4.8,0.675,0.573,0.798,0.675,267,"Lajeado","FUNDAMENTAL_ANOS_FINAIS",3199,"Pública","NORTE",8778.33333333333,"TO",2343815
"796","2013","2010","2011","2012","1712157","A",4,0.66,0.62,0.775,0.66,122,"Lavandeira","FUNDAMENTAL_ANOS_FINAIS",1984,"Pública","NORTE",852.552294121414,"TO",104011.379882812
"797","2015","2010","2013","2014","1712157","A",4.1,0.66,0.62,0.775,0.66,120,"Lavandeira","FUNDAMENTAL_ANOS_FINAIS",1984,"Pública","NORTE",2856.39418945312,"TO",342767.302734375
"798","2017","2010","2015","2016","1712157","A",5.1,0.66,0.62,0.775,0.66,141,"Lavandeira","FUNDAMENTAL_ANOS_FINAIS",1984,"Pública","NORTE",2482.42341256649,"TO",350021.701171875
"799","2019","2010","2017","2018","1712157","A",4.9,0.66,0.62,0.775,0.66,151,"Lavandeira","FUNDAMENTAL_ANOS_FINAIS",1984,"Pública","NORTE",3476.76156353477,"TO",524990.99609375
